Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Id,Time
22341,-2.634592,1.962185,9.698457,3.57,-0.28,-2.17,-85.281906,-69.364952,-77.331764,1190,22.341
22361,-2.586734,1.885612,9.60274,5.04,-1.61,-1.75,-84.753983,-71.570877,-77.025406,1191,22.361
22376,-2.684843,1.739644,9.52856,4.55,-2.8,-1.12,-87.234566,-70.107353,-78.57177,1192,22.376
22396,-2.591519,1.560176,9.578811,4.41,-3.92,-0.7,-85.298996,-67.768631,-77.048676,1193,22.396
22416,-2.584341,1.526675,9.533346,3.92,-4.62,-0.28,-85.747292,-65.825745,-76.140526,1194,22.416
22436,-2.524518,1.447709,9.540524,2.59,-4.69,-0.63,-85.236557,-70.95533,-76.772881,1195,22.436
22451,-2.483839,1.354386,9.54531,0.91,-4.62,-1.05,-85.466927,-71.204826,-78.637978,1196,22.451
22471,-2.591519,1.450102,9.361056,-1.26,-4.48,-0.98,-86.717697,-69.395531,-78.168686,1197,22.471
22491,-2.510161,1.452495,9.394557,-4.06,-4.97,-0.91,-85.382912,-67.22673,-77.232422,1198,22.491
22511,-2.414444,1.39028,9.461558,-3.85,-5.81,-1.19,-89.370392,-66.569328,-79.051773,1199,22.511
22527,-2.397694,1.49796,9.521381,-1.4,-5.88,-1.75,-85.764915,-69.029289,-78.250328,1200,22.527
22547,-2.443159,1.49796,9.633848,0.91,-5.95,-2.1,-86.801613,-68.85363,-78.352425,1201,22.547
22567,-2.340264,1.619999,9.786994,2.73,-6.23,-2.24,-86.520721,-69.432846,-78.456993,1202,22.567
22587,-2.309156,1.694179,9.796566,2.52,-6.02,-2.17,-86.57637,-68.885002,-77.798752,1203,22.587
22602,-2.251727,1.550604,9.995177,2.38,-5.81,-2.24,-86.798218,-70.173058,-77.885414,1204,22.602
22622,-2.385729,1.622392,10.133965,6.51,-5.04,-2.38,-85.263496,-69.640862,-77.941536,1205,22.622
22642,-2.215833,2.115331,10.059786,8.82,-2.45,-2.38,-86.817062,-70.177017,-78.446739,1206,22.642
22662,-1.866468,3.835832,10.715443,-7.7,5.74,-0.84,-84.963654,-65.696114,-76.262978,1207,22.662
22677,-0.911698,6.841324,13.113136,-69.650002,13.23,-1.4,-83.883362,-69.062439,-76.446388,1208,22.677
22697,-1.215597,7.812845,15.503652,-174.930008,27.51,-3.08,-86.01284,-68.443138,-77.16346,1209,22.697
22717,-2.022007,4.120588,16.121021,-280.980011,51.310001,-7.98,-87.361755,-70.614914,-78.520714,1210,22.717
22737,-2.818846,-1.797074,15.060964,-308.0,75.32,-6.09,-84.114738,-74.872482,-78.035515,1211,22.737
22752,-2.811667,-0.844697,13.01742,-333.549988,94.849998,6.93,-86.935799,-75.762352,-81.679008,1212,22.752
22772,-1.909541,1.265848,10.842267,-402.850006,102.760002,19.32,-87.901955,-80.09182,-80.897957,1213,22.772
22792,-4.055979,-7.599876,13.115529,-408.940002,130.270004,31.5,-90.362068,-81.544037,-82.260399,1214,22.792
22812,-3.017457,-15.029856,11.524245,-252.839996,144.270004,45.849998,-92.699478,-91.249825,-85.086731,1215,22.812
22827,-1.986114,-14.168408,10.497687,22.68,148.889999,53.760002,-95.170776,-94.785118,-83.734261,1216,22.827
22847,-4.618313,-3.646792,5.357721,150.570007,138.180008,50.189999,-97.137138,-95.250603,-84.224159,1217,22.847
22867,-3.878904,-10.002356,7.03515,168.139999,133.559998,49.630001,-97.357666,-95.218246,-84.637512,1218,22.867
22887,-6.034914,-7.48741,4.113409,255.360001,135.589996,48.02,-99.536766,-92.729683,-84.882698,1219,22.887
22902,-5.573083,1.009807,-0.512082,226.940002,124.18,42.139999,-100.51178,-91.780464,-85.829391,1220,22.902
22922,-7.044722,1.823396,-2.041151,147.0,105.139999,38.5,-102.936172,-86.064911,-85.64109,1221,22.922
22942,-6.494352,-4.972463,2.055508,108.779999,84.910004,31.43,-105.400444,-82.718262,-84.750961,1222,22.942
22962,-9.205518,-5.297898,-5.74298,211.399994,65.870003,27.719999,-105.90789,-83.428093,-84.87339,1223,22.962
22977,-11.138988,-3.074887,-7.623805,293.299988,38.080002,20.719999,-108.995186,-78.935883,-85.598434,1224,22.977
22997,-11.811395,0.947592,-8.872903,207.550003,7.77,40.880001,-110.368752,-73.393021,-84.887047,1225,22.997
23017,-10.181824,-1.320885,-6.075593,80.57,-20.440001,67.760002,-107.813667,-75.400444,-83.437592,1226,23.017
23037,-8.166995,1.210811,-4.268948,10.85,-46.900002,86.029999,-110.893288,-72.506538,-84.726387,1227,23.037
23052,-6.850896,4.656599,0.588655,-32.060001,-72.309998,91.980003,-106.663368,-70.271645,-81.41465,1228,23.052
23072,-5.317042,7.733879,6.774323,-73.080002,-84.349998,73.639999,-106.441521,-68.983582,-81.327988,1229,23.072
23092,-2.639378,7.788916,18.463678,-213.080002,-73.989998,50.75,-105.343689,-73.185555,-84.463379,1230,23.092
23112,13.759221,-2.579555,41.287235,-77.209999,24.85,4.27,-102.836586,-76.243423,-82.919441,1231,23.112
23127,2.175153,-0.291935,0.940413,-127.75,52.290001,-23.309999,-103.541878,-77.475693,-85.095749,1232,23.127
23147,-20.782406,-9.100229,2.615448,-57.68,-25.129999,-29.960001,-104.075081,-80.551437,-84.095367,1233,23.147
23167,-8.480466,-4.309628,8.353642,78.050003,-85.050003,-30.59,-105.386642,-78.475159,-84.279266,1234,23.167
23187,-6.941826,-4.245019,17.982704,122.360001,-74.620003,-0.49,-104.457405,-78.113869,-85.062561,1235,23.187
23202,-4.941355,2.73988,15.17343,112.980003,-41.299999,24.5,-103.433098,-76.692223,-84.537048,1236,23.202
23222,-4.364665,1.648714,11.289741,58.240002,-10.36,30.940001,-100.296494,-78.813553,-84.23317,1237,23.222
23242,-5.183039,0.830339,12.584304,35.490002,10.01,28.77,-100.92807,-77.110245,-83.786812,1238,23.242
23262,-3.268713,-0.208183,11.103093,37.52,27.65,25.059999,-100.015495,-74.872765,-83.115921,1239,23.262
23277,-4.23784,-0.610192,8.784366,59.150002,42.630001,21.98,-101.764717,-74.051186,-83.659492,1240,23.277
23297,-4.922212,0.825553,5.360114,66.43,47.25,22.120001,-103.328911,-71.38974,-82.896858,1241,23.297
23317,-5.15911,2.060294,4.070337,49.139999,38.57,19.879999,-100.499397,-75.577652,-82.536697,1242,23.317
23337,-4.254591,1.474031,4.240233,39.48,23.940001,14.7,-102.864738,-71.72937,-82.539619,1243,23.337
23353,-4.587205,2.010043,4.259377,49.209999,9.52,9.1,-104.551842,-69.854362,-82.756683,1244,23.353
23373,-4.905462,3.000707,3.864547,52.43,-6.09,3.08,-105.141571,-72.942001,-83.440254,1245,23.373
23393,-5.790838,3.070101,4.694886,51.450001,-20.370001,-5.25,-104.949188,-68.460312,-82.647087,1246,23.393
23413,-5.436687,3.785581,5.85066,51.099998,-29.4,-18.200001,-102.886543,-70.134041,-82.396858,1247,23.413
23428,-5.47976,3.378786,6.063629,44.450001,-33.529999,-28.07,-103.646614,-70.258705,-81.572746,1248,23.428
23448,-6.176096,4.170839,5.585048,34.369999,-37.59,-36.189999,-102.62056,-67.236763,-80.202827,1249,23.448
23468,-6.956184,3.682686,5.793231,2.38,-44.310001,-43.049999,-102.864632,-67.209366,-81.317818,1250,23.468
23488,-6.803038,2.708772,6.190453,-22.82,-51.450001,-46.549999,-102.170944,-67.859245,-81.43766,1251,23.488
23503,-6.482388,2.237369,7.815238,-34.02,-57.82,-46.27,-102.738754,-68.022217,-81.042191,1252,23.503
23523,-5.546761,1.148596,9.215089,-26.6,-61.040001,-45.150002,-100.295418,-69.213806,-79.447372,1253,23.523
23543,-5.520439,-0.105288,9.834852,3.08,-59.920002,-39.759998,-101.771523,-71.893135,-80.753555,1254,23.543
23563,-6.317277,-0.083752,9.935354,30.24,-58.450001,-30.24,-101.412186,-69.054993,-81.935089,1255,23.563
23578,-6.408208,-0.349365,9.880318,39.830002,-56.420002,-19.460001,-99.930153,-69.574257,-82.037056,1256,23.578
23598,-6.046879,-0.39483,10.174645,44.59,-53.619999,-7.0,-100.933876,-69.391655,-81.156845,1257,23.598
23618,-5.218933,0.52644,10.404365,45.849998,-49.07,3.92,-98.882286,-68.147644,-80.809891,1258,23.618
23638,-4.883925,0.449867,10.373257,54.040001,-41.509998,11.27,-99.62011,-69.106979,-82.797417,1259,23.638
23653,-4.759494,1.438138,10.050214,67.410004,-33.810001,14.77,-96.620911,-68.2584,-80.003548,1260,23.653
23673,-4.771459,2.103366,9.480701,69.580002,-27.58,16.1,-96.742073,-67.444557,-80.138847,1261,23.673
23693,-5.065786,2.15601,9.15766,61.25,-22.960001,17.5,-96.141289,-67.274635,-79.55201,1262,23.693
23713,-4.931784,2.443159,8.963834,56.349998,-18.620001,17.99,-96.153664,-65.677322,-79.128593,1263,23.713
23728,-4.766673,3.115566,8.7389,56.420002,-14.35,17.219999,-96.215675,-62.210747,-78.233299,1264,23.728
23748,-4.580026,3.656363,8.212461,58.310001,-11.41,15.4,-96.756096,-62.927528,-79.338036,1265,23.748
23768,-4.915033,4.113409,7.812845,61.740002,-11.41,12.6,-97.145767,-63.131783,-79.792191,1266,23.768
23788,-4.874354,4.457988,7.719522,62.23,-13.02,9.1,-96.121025,-61.430252,-78.095573,1267,23.788
23803,-4.869568,4.984427,7.683628,56.560001,-15.54,5.46,-93.463615,-64.255478,-77.072144,1268,23.803
23823,-4.680528,5.099287,7.829595,43.75,-18.549999,3.08,-92.954422,-61.945347,-76.105309,1269,23.823
23843,-4.429273,4.804959,7.863096,32.759998,-21.91,1.61,-95.886803,-61.73951,-78.432335,1270,23.843
23863,-4.393379,4.778637,7.779344,30.17,-24.99,-0.84,-94.324272,-61.96204,-74.9776,1271,23.863
23878,-4.424487,4.584812,7.717129,27.65,-28.49,-3.08,-93.774872,-61.523159,-74.763298,1272,23.878
23898,-4.300056,4.357486,7.688414,21.210001,-32.060001,-4.41,-94.594856,-60.340302,-76.090164,1273,23.898
23918,-4.036836,4.003335,7.678842,11.13,-34.790001,-4.97,-93.437004,-61.329807,-75.852776,1274,23.918
23938,-4.039229,3.335714,8.016242,0.91,-35.420002,-4.69,-92.257233,-59.39465,-74.536339,1275,23.938
23953,-3.802331,2.598698,8.454144,-2.8,-32.619999,-4.83,-91.987511,-61.576138,-75.765961,1276,23.953
23973,-3.699436,2.390515,8.583362,-4.2,-27.790001,-4.83,-90.379173,-62.628376,-74.421219,1277,23.973
23993,-3.500824,2.06508,8.822652,-3.43,-21.629999,-3.71,-91.624336,-59.777542,-75.30938,1278,23.993
24013,-3.527147,2.311549,8.64797,-3.78,-16.1,-2.03,-92.018295,-59.702915,-74.732773,1279,24.013
24028,-3.644399,2.486232,8.468502,-9.52,-12.95,0.42,-91.626091,-61.377831,-76.153793,1280,24.028
24048,-3.608505,2.703986,8.449359,-10.78,-11.83,3.15,-92.606705,-61.470142,-75.743027,1281,24.048
24068,-3.673114,3.084459,8.595325,-10.01,-12.11,6.72,-91.649208,-61.102913,-75.684341,1282,24.068
24088,-3.766437,3.26632,8.846581,-1.19,-12.11,9.73,-92.355705,-59.135597,-76.312172,1283,24.088
24104,-4.101444,3.907619,8.60729,12.81,-13.02,10.15,-91.772011,-57.369362,-75.442245,1284,24.104
24124,-4.357486,4.058372,8.506788,17.92,-14.35,10.15,-90.66346,-60.72974,-74.783684,1285,24.124
24144,-4.493881,4.345521,8.368,14.91,-16.030001,10.57,-91.183289,-59.842258,-74.482689,1286,24.144
24164,-4.225876,4.44363,8.451752,0.98,-17.08,11.76,-90.733673,-60.464737,-75.717537,1287,24.164
24179,-3.986585,4.304842,8.674292,-10.99,-16.940001,12.32,-90.100357,-60.567757,-75.319481,1288,24.179
24199,-3.725758,4.398165,8.839402,-16.379999,-15.89,11.55,-90.557747,-62.86697,-74.742691,1289,24.199
24219,-3.469717,4.283306,8.942298,-17.360001,-14.42,9.52,-87.833511,-64.637779,-73.252426,1290,24.219
24239,-3.627649,3.969835,8.856153,-13.72,-12.25,7.56,-91.67276,-61.107872,-76.385994,1291,24.239
24254,-3.632434,3.704222,8.793938,-6.09,-11.06,5.88,-88.072769,-60.089375,-73.005295,1292,24.254
24274,-3.43143,3.888476,8.91119,-3.64,-11.34,5.95,-88.863724,-62.380024,-76.209763,1293,24.274
24294,-3.352464,4.0488,9.145695,-2.94,-11.27,6.86,-90.876747,-62.575558,-76.93187,1294,24.294
24314,-3.314178,4.20434,9.200731,-1.61,-10.64,7.63,-89.937233,-61.65255,-75.092316,1295,24.314
24329,-3.239998,4.14691,9.17441,-0.21,-10.29,7.14,-89.562119,-61.73114,-76.230247,1296,24.329
24349,-3.306999,4.390986,9.064336,1.82,-9.94,5.32,-89.581848,-62.77565,-75.293785,1297,24.349
24369,-3.158639,4.216304,8.880082,-1.75,-9.52,3.43,-88.773346,-61.320648,-75.041275,1298,24.369
24389,-3.192139,4.120588,8.461323,-5.39,-9.66,1.68,-89.937233,-61.65255,-75.092316,1299,24.389
24404,-3.01985,3.742508,8.286641,-9.66,-10.71,0.35,-90.072533,-60.841679,-75.648598,1300,24.404
24424,-2.957634,3.498432,8.379964,-11.41,-12.04,-0.77,-87.92421,-61.457016,-74.370216,1301,24.424
24444,-2.785345,3.228033,8.497216,-13.51,-12.88,-1.4,-89.230743,-63.619865,-74.464485,1302,24.444
24464,-2.83081,2.759023,8.770008,-12.74,-12.88,-1.47,-88.371292,-62.713707,-75.010544,1303,24.464
24479,-2.842775,2.735094,8.76283,-11.62,-12.74,-0.63,-87.809502,-63.872139,-75.21965,1304,24.479
24499,-3.067708,2.311549,8.88726,-11.76,-14.49,3.43,-90.308502,-62.13271,-76.15625,1305,24.499
24519,-3.163424,2.907383,8.793938,-6.86,-18.200001,9.52,-88.90097,-62.108082,-76.161308,1306,24.519
24539,-3.13471,3.555861,8.695828,-0.28,-22.610001,14.35,-87.418518,-62.347473,-75.092194,1307,24.539
24554,-3.228033,4.055979,8.7389,5.53,-25.83,15.96,-87.969666,-64.38665,-76.150902,1308,24.554
24574,-3.29982,4.103837,8.813081,13.79,-26.950001,13.72,-87.494759,-63.403873,-75.839691,1309,24.574
24594,-3.383572,4.228269,8.813081,20.719999,-26.74,9.94,-86.95948,-62.967964,-76.046371,1310,24.594
24614,-3.534325,4.0488,8.758043,22.82,-25.76,6.86,-85.790451,-62.355206,-74.683907,1311,24.614
24629,-3.323749,4.132552,8.688649,21.42,-24.639999,4.2,-86.690971,-61.949867,-75.727509,1312,24.629
24649,-2.866704,4.060765,8.753258,15.190001,-22.68,2.73,-87.64846,-62.317097,-75.786194,1313,24.649
24669,-2.543661,3.850189,8.801116,8.26,-19.74,1.26,-85.525444,-64.537682,-76.053864,1314,24.669
24689,-2.601091,3.665935,8.803509,0.91,-16.24,0.21,-86.381821,-62.523136,-74.990089,1315,24.689
24704,-2.397694,2.995921,8.825045,-4.76,-12.81,-0.42,-85.456863,-61.882973,-74.742615,1316,24.704
24724,-2.237369,2.837989,8.837009,-7.56,-10.92,-0.56,-85.082634,-63.00211,-74.382767,1317,24.724
24744,-1.852111,2.694415,9.114587,-11.13,-10.43,-0.21,-82.785332,-64.705215,-73.298195,1318,24.744
24764,-1.567355,3.122745,9.619491,-13.58,-9.38,-0.49,-83.690125,-64.020996,-73.311035,1319,24.764
24779,-1.246705,3.22564,9.992785,-17.780001,-7.63,-0.14,-85.705215,-61.576691,-74.826843,1320,24.779
24799,-1.112702,3.366822,10.105251,-17.57,-5.74,0.28,-84.838997,-63.309383,-74.438866,1321,24.799
24819,-1.21799,3.663542,10.088501,-15.26,-3.99,1.05,-85.967278,-60.993511,-74.160973,1322,24.819
24839,-1.380708,3.744901,9.899461,-14.21,-3.15,1.89,-85.542099,-62.661488,-74.599678,1323,24.839
24854,-1.500353,3.929155,9.758279,-12.67,-3.08,2.73,-86.557426,-64.361031,-76.015633,1324,24.854
24874,-1.730072,3.88369,9.485488,-12.32,-3.85,2.8,-86.776207,-62.728382,-75.584572,1325,24.874
24894,-2.053115,3.926762,9.301233,-10.85,-5.25,2.24,-86.708168,-64.87355,-76.666222,1326,24.894
24914,-2.409658,3.792759,9.183981,-8.47,-6.65,0.7,-87.974808,-64.667519,-77.462326,1327,24.914
24929,-2.55084,3.831046,9.148088,-4.41,-8.33,-0.98,-86.180557,-62.839333,-76.309158,1328,24.929
24949,-2.601091,3.907619,9.250982,-4.41,-8.96,-1.89,-83.154846,-63.585091,-73.517723,1329,24.949
24969,-2.469481,3.790366,9.246197,-9.1,-8.61,-2.38,-84.332863,-63.91996,-73.989754,1330,24.969
24989,-2.366586,3.498432,9.217482,-14.91,-8.26,-2.59,-87.830528,-65.756279,-77.796478,1331,24.989
25004,-2.333085,3.273498,9.270126,-20.65,-7.56,-2.1,-83.832306,-65.091286,-76.023155,1332,25.004
25024,-2.349836,2.852346,9.217482,-22.540001,-7.07,-1.75,-85.832413,-62.084255,-74.775787,1333,25.024
25044,-2.15601,2.692022,9.296448,-21.280001,-6.79,-0.7,-83.941978,-66.915298,-75.084084,1334,25.044
25064,-2.048329,2.596305,9.456773,-19.18,-6.51,0.49,-85.418831,-65.634377,-77.510658,1335,25.064
25079,-1.931077,2.541268,9.473523,-11.9,-5.95,0.42,-84.777412,-67.055824,-76.505257,1336,25.079
25099,-1.849718,2.749451,9.435237,-8.4,-5.46,0.21,-85.769081,-64.230408,-75.997757,1337,25.099
25119,-1.847325,2.675271,9.45438,-9.24,-5.04,0.7,-84.710594,-66.001404,-76.038422,1338,25.119
25139,-1.777931,2.81406,9.435237,-12.6,-5.04,1.26,-83.475166,-64.61409,-75.380211,1339,25.139
25154,-1.873647,2.696807,9.516596,-16.24,-5.39,1.47,-85.534859,-64.539665,-76.334518,1340,25.154
25174,-1.873647,2.773381,9.526167,-15.33,-5.95,1.12,-84.90329,-66.242973,-76.780876,1341,25.174
25194,-1.840146,2.852346,9.600348,-15.96,-6.3,0.28,-84.954239,-65.69413,-75.982323,1342,25.194
25214,-1.868861,2.780559,9.741529,-19.74,-6.23,-0.35,-84.766251,-65.45356,-75.380188,1343,25.214
25230,-1.935863,2.615448,9.786994,-24.99,-5.67,-0.77,-84.230652,-69.257774,-75.637581,1344,25.23
25250,-2.050722,2.316335,9.698457,-31.219999,-5.25,0.0,-84.147484,-65.839424,-76.574219,1345,25.25
25270,-2.167975,2.09858,9.688885,-32.48,-5.25,1.4,-85.45697,-66.402977,-75.964417,1346,25.27
25290,-2.048329,2.103366,9.595561,-28.07,-5.95,3.15,-86.505272,-68.109459,-78.362679,1347,25.29
25305,-2.086616,2.115331,9.672134,-21.0,-6.86,4.27,-85.064766,-68.077888,-77.385437,1348,25.305
25325,-2.124902,2.211047,9.911426,-12.11,-7.63,4.76,-87.748367,-67.89846,-78.457146,1349,25.325
25345,-2.055508,2.256512,10.267968,-3.43,-7.63,4.76,-85.129417,-67.252151,-75.836769,1350,25.345
25365,-2.093795,2.443159,10.346934,1.12,-5.81,4.13,-84.100922,-70.629379,-77.56382,1351,25.365
25380,-2.160796,2.414444,10.177038,-0.28,-3.29,3.15,-82.129433,-69.883026,-75.762489,1352,25.38
25400,-2.160796,2.211047,10.002356,-1.33,-1.47,2.87,-85.254082,-69.638878,-77.660881,1353,25.4
25420,-2.17276,2.347443,9.770244,-0.77,-0.7,2.52,-83.756172,-68.554878,-76.497459,1354,25.42
25440,-2.127295,2.141653,9.767851,1.75,-0.21,1.54,-83.639717,-69.369713,-76.502495,1355,25.44
25455,-2.158403,2.306763,9.736743,5.74,0.28,0.28,-87.472176,-68.478668,-78.702026,1356,25.455
25475,-1.981328,2.108152,9.739136,4.27,0.56,0.21,-82.627892,-70.87075,-76.775352,1357,25.475
25495,-1.883219,2.330693,9.684099,0.84,0.84,0.35,-86.310822,-66.267601,-76.775818,1358,25.495
25515,-1.902362,2.167975,9.631455,-3.5,0.84,0.91,-83.354546,-70.227814,-77.637817,1359,25.515
25530,-1.899969,2.010043,9.590775,-4.62,0.56,1.12,-86.33744,-69.19326,-77.995186,1360,25.53
25550,-1.93347,2.00765,9.54531,-1.26,0.35,1.33,-84.833504,-66.787849,-77.01812,1361,25.55
25570,-1.938256,2.105759,9.499846,0.7,0.07,1.33,-81.721352,-69.954681,-75.918114,1362,25.57
25590,-1.981328,2.048329,9.58599,-1.05,0.28,0.91,-84.727791,-68.925079,-76.977127,1363,25.59
25605,-1.955006,2.115331,9.554882,-1.89,0.35,0.42,-84.470444,-69.509254,-77.783333,1364,25.605
25625,-1.909541,1.955006,9.581204,-2.31,-0.42,0.21,-83.247086,-70.764755,-76.752419,1365,25.625
25645,-1.962185,1.952613,9.619491,-2.52,-1.12,0.21,-85.445023,-68.280159,-77.558929,1366,25.645
25665,-1.995685,1.868861,9.607526,-1.68,-1.12,0.35,-84.015266,-69.570992,-76.53566,1367,25.665
25680,-2.067473,1.916719,9.511809,-0.84,-1.12,0.98,-84.806999,-68.382187,-77.020554,1368,25.68
25700,-2.141653,1.909541,9.530953,-1.19,-1.75,2.1,-86.033005,-69.767517,-77.398094,1369,25.7
25720,-2.17276,2.06508,9.499846,-2.66,-2.73,2.8,-84.838219,-66.788841,-77.158447,1370,25.72
25740,-2.203868,1.959792,9.499846,-4.27,-3.92,3.29,-83.943726,-68.515587,-75.92849,1371,25.74
25755,-2.117724,1.969363,9.566847,-3.85,-5.6,3.78,-82.69001,-71.924187,-77.10186,1372,25.755
25775,-1.983721,1.964578,9.7176,-4.06,-7.35,4.34,-85.838982,-68.205536,-76.982323,1373,25.775
25795,-1.849718,1.787502,10.050214,-3.08,-8.26,4.9,-83.025238,-69.4767,-76.665764,1374,25.795
25815,-1.624785,1.931077,10.220111,0.28,-8.19,5.6,-81.68367,-69.946754,-74.795471,1375,25.815
25830,-1.524282,1.916719,10.555118,3.29,-6.58,5.81,-86.034645,-66.847801,-77.020706,1376,25.83
25850,-1.579319,2.227798,10.368471,6.09,-3.99,5.04,-86.968124,-66.449417,-79.046616,1377,25.85
25870,-1.641535,2.275656,10.232075,6.02,-1.61,3.92,-83.689346,-67.500458,-76.030624,1378,25.87
25890,-1.706143,2.376158,10.143538,5.04,0.35,2.59,-84.324844,-69.277603,-78.444183,1379,25.89
25905,-1.751609,2.079437,10.066964,4.83,2.1,1.54,-84.779602,-68.935989,-78.52076,1380,25.905
25925,-1.919112,2.275656,9.801352,11.9,2.94,0.35,-84.201927,-68.491158,-77.464478,1381,25.925
25945,-2.048329,2.218226,9.719993,12.74,3.71,-0.14,-82.428734,-69.027908,-75.048157,1382,25.945
25965,-2.103366,2.278049,9.56206,10.71,4.2,-0.07,-85.168411,-68.580498,-76.632721,1383,25.965
25981,-2.237369,2.170368,9.373021,4.97,3.92,0.42,-83.318504,-67.300171,-76.137787,1384,25.981
26001,-2.189511,2.069865,9.356271,-0.42,3.15,1.05,-84.916992,-65.966072,-76.030777,1385,26.001
26021,-2.043544,2.055508,9.349092,-4.48,2.31,1.68,-82.987556,-69.468773,-75.543121,1386,26.021
26041,-1.988507,1.756395,9.349092,-3.64,1.54,2.1,-84.698639,-67.878593,-77.632935,1387,26.041
26056,-2.055508,1.842539,9.404129,1.4,0.91,2.03,-83.841408,-69.333389,-76.354515,1388,26.056
26076,-2.117724,1.96697,9.475916,3.64,0.7,1.82,-83.241051,-69.443352,-76.938774,1389,26.076
26096,-2.077044,2.055508,9.487881,2.45,0.7,1.68,-83.588341,-69.63868,-76.129967,1390,26.096
26116,-2.036365,2.069865,9.614705,-1.82,0.35,1.61,-84.95948,-70.494995,-78.515549,1391,26.116
26131,-2.08183,2.122509,9.60274,-4.97,-0.28,2.17,-84.050766,-67.698769,-75.642792,1392,26.131
26151,-1.988507,2.045936,9.631455,-5.32,-1.47,2.73,-85.730629,-67.701935,-77.594704,1393,26.151
26171,-1.976542,2.038758,9.765458,-1.89,-2.87,2.94,-86.199509,-67.363297,-78.092278,1394,26.171
26191,-2.033972,2.28762,9.813316,1.05,-3.71,3.57,-85.833382,-67.164001,-78.339775,1395,26.191
26206,-2.105759,2.3618,9.820495,0.84,-4.2,3.57,-85.58931,-67.191399,-77.224785,1396,26.206
26226,-2.089009,2.409658,9.794173,-1.05,-4.55,3.36,-84.451172,-69.225418,-76.050919,1397,26.226
26246,-2.117724,2.175153,9.758279,-2.8,-5.04,3.22,-84.029823,-69.853844,-78.127747,1398,26.246
26266,-2.08183,2.091402,9.686492,-0.42,-5.25,2.66,-86.033005,-69.767517,-77.398094,1399,26.266
26281,-2.179939,2.079437,9.56924,1.75,-5.25,2.1,-85.162491,-71.779091,-78.040878,1400,26.281
26301,-2.242155,1.998078,9.478309,2.8,-5.39,1.89,-84.699966,-69.199005,-77.306244,1401,26.301
26321,-2.136867,1.995685,9.483095,2.24,-5.74,2.17,-85.969559,-67.393669,-77.39827,1402,26.321
26341,-2.105759,2.105759,9.468738,0.07,-6.44,2.52,-84.656258,-67.869667,-76.369965,1403,26.341
26356,-1.964578,2.029186,9.56206,-3.43,-7.49,2.94,-86.078346,-68.177139,-77.956985,1404,26.356
26376,-1.96697,2.170368,9.490273,-4.83,-7.91,3.36,-86.002106,-67.120735,-77.209488,1405,26.376
26396,-1.909541,1.93347,9.597955,-4.69,-8.19,3.36,-84.616478,-70.020782,-78.293594,1406,26.396
26416,-1.763573,1.957399,9.748708,-0.91,-8.05,2.45,-83.608498,-70.963066,-76.364594,1407,26.416
26431,-1.725287,1.943041,9.822887,2.66,-6.72,1.4,-85.238625,-68.315491,-77.566574,1408,26.431
26451,-1.787502,2.055508,9.786994,2.73,-5.18,0.98,-85.752533,-70.626602,-78.673752,1409,26.451
26471,-1.847325,2.055508,9.84921,0.42,-3.92,0.56,-82.510117,-70.365173,-77.107079,1410,26.471
26491,-1.773145,2.060294,9.894675,-1.54,-3.43,-0.35,-83.767334,-70.15715,-77.622528,1411,26.491
26506,-1.754002,1.923898,9.976034,-1.82,-2.73,-0.98,-83.235909,-69.162491,-75.62735,1412,26.506
26526,-1.813824,1.957399,9.949712,1.4,-2.17,-1.4,-86.176384,-67.638214,-78.561729,1413,26.526
26546,-1.888005,2.144046,9.80853,2.38,-1.68,-0.98,-84.812134,-68.663055,-78.331978,1414,26.546
26566,-1.96697,1.974149,9.827674,0.77,-1.54,-0.49,-84.472977,-67.630089,-75.908165,1415,26.566
26581,-2.010043,1.974149,9.739136,-0.63,-1.12,0.0,-85.55677,-67.464333,-77.413567,1416,26.581
26601,-2.158403,1.866468,9.789387,-1.89,-0.56,0.28,-85.309731,-69.091034,-77.002647,1417,26.601
26621,-2.151224,1.947827,9.652991,-3.15,-0.56,0.63,-83.130524,-67.059593,-75.53566,1418,26.621
26641,-2.038758,1.789895,9.617098,-4.48,-0.91,1.19,-83.576393,-71.515869,-77.724472,1419,26.641
26656,-2.132081,1.856897,9.731957,-1.75,-1.19,1.68,-85.413811,-69.873505,-77.421036,1420,26.656
26676,-2.072258,2.019614,9.858782,-0.91,-1.05,2.52,-86.56443,-70.762184,-79.393272,1421,26.676
26696,-2.0244,1.849718,9.784601,-1.19,-0.56,2.8,-82.95031,-69.740715,-75.591576,1422,26.696
26716,-1.993292,1.76118,9.667349,-2.66,0.07,2.8,-82.36541,-71.174057,-76.270134,1423,26.716
26732,-1.847325,1.765966,9.564454,-3.5,-0.14,2.8,-84.048233,-69.577934,-77.517967,1424,26.732
26752,-1.868861,1.868861,9.547704,-5.18,-0.28,2.52,-84.686584,-65.235779,-78.005653,1425,26.752
26772,-1.85929,1.74443,9.645813,-6.93,-0.35,2.24,-82.989632,-66.828934,-76.336823,1426,26.772
26792,-1.725287,1.600855,9.7176,-6.3,-0.7,2.38,-83.222214,-69.439384,-76.377457,1427,26.792
26807,-1.588891,1.751609,9.834852,-4.48,-1.19,2.52,-83.736008,-67.230499,-76.262825,1428,26.807
