Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1083368,0.835125,-9.164838,3.553468,0.63,14.7,12.81,86.903229,-130.153458,-25.336218,1083.368,57536,0.16989699999999996,-0.33500699999999917,-0.1675040000000001,0.7501765000000014,-8.997334499999955,3.6372199999999957,45
1083388,0.612584,-9.241411,3.3405,-0.21,12.39,10.29,86.457893,-129.809875,-25.132139,1083.388,57537,-0.222541,-0.07657299999999978,-0.21296800000000005,0.7238545000000014,-9.203124499999955,3.4469839999999956,45
1083408,0.409187,-9.294055,3.259141,-0.07,9.17,7.49,88.302544,-133.330414,-27.170427,1083.408,57538,-0.203397,-0.0526440000000008,-0.08135899999999996,0.5108855000000013,-9.267732999999954,3.2998204999999956,45
1083428,-0.05743,-9.344306,3.117959,1.54,5.95,7.49,85.842979,-129.982758,-26.139971,1083.428,57539,-0.466617,-0.05025099999999938,-0.14118200000000014,0.17587850000000135,-9.319180499999955,3.1885499999999958,45
1083443,-0.102895,-9.729565,3.146674,3.64,3.36,6.44,86.437302,-131.414124,-26.53787,1083.443,57540,-0.045465,-0.3852589999999996,0.028715000000000046,-0.08016249999999867,-9.536935499999954,3.1323164999999955,45
1083463,-0.011965,-9.782208,3.034207,9.45,1.54,5.6,84.423843,-131.889526,-28.431072,1083.463,57541,0.09093,-0.05264300000000155,-0.1124670000000001,-0.05742999999999866,-9.755886499999955,3.0904404999999953,45
1083483,-0.062216,-10.009535,3.067708,15.89,1.54,3.85,87.242729,-132.879822,-26.803087,1083.483,57542,-0.050251000000000004,-0.22732699999999895,0.033501000000000225,-0.037090499999998666,-9.895871499999956,3.0509574999999955,45
1083503,-0.179468,-9.899461,3.285463,25.200001,2.59,2.45,86.206932,-131.663635,-28.402969,1083.503,57543,-0.117252,0.11007399999999912,0.21775499999999992,-0.12084199999999866,-9.954497999999955,3.1765854999999954,45
1083518,-0.447474,-9.550097,3.62047,30.450001,3.36,1.54,85.500862,-129.416443,-27.859703,1083.518,57544,-0.26800599999999997,0.34936400000000134,0.33500700000000005,-0.31347099999999867,-9.724778999999955,3.4529664999999956,45
1083538,-0.61737,-10.157895,3.692257,21.49,7.56,-2.52,84.561775,-130.05957,-28.528164,1083.538,57545,-0.169896,-0.6077980000000007,0.07178700000000005,-0.5324219999999986,-9.853995999999954,3.656363499999996,45
1083558,0.3374,-9.016478,3.594148,35.98,14.28,4.34,87.067131,-134.717728,-27.828634,1083.558,57546,0.9547699999999999,1.1414170000000006,-0.098109,-0.13998499999999867,-9.587186499999955,3.6432024999999957,45
1083578,0.502511,-9.315591,4.276127,42.84,15.05,3.01,87.279549,-133.431641,-28.022638,1083.578,57547,0.16511100000000006,-0.2991130000000002,0.6819789999999997,0.41995550000000137,-9.166034499999954,3.9351374999999953,45
1083593,-0.758552,-8.262712,4.582419,46.830002,15.12,3.57,88.176674,-132.517563,-27.446053,1083.593,57548,-1.261063,1.052878999999999,0.306292,-0.12802049999999865,-8.789151499999955,4.429272999999995,45
1083613,0.514475,-9.253376,5.400794,42.98,13.51,5.81,86.202652,-131.38475,-27.372206,1083.613,57549,1.273027,-0.9906639999999989,0.8183750000000005,-0.12203849999999872,-8.758043999999956,4.991606499999996,45
1083633,0.574298,-7.879847,5.039464,45.009998,14.63,9.24,86.189407,-130.347168,-29.290979,1083.633,57550,0.05982299999999996,1.3735289999999996,-0.3613300000000006,0.5443865000000012,-8.566611499999954,5.2201289999999965,45
1083653,0.849482,-7.336656,5.329006,35.139999,9.31,12.67,86.75679,-130.464066,-30.857548,1083.653,57551,0.275184,0.5431910000000002,0.28954199999999997,0.7118900000000012,-7.608251499999954,5.184234999999996,45
1083668,0.552762,-8.403893,5.577869,20.23,9.94,7.98,85.491898,-128.657745,-30.809244,1083.668,57552,-0.29672,-1.0672370000000004,0.24886300000000006,0.7011220000000012,-7.8702744999999545,5.453437499999996,45
1083688,0.428331,-7.327085,6.001413,27.93,7.28,14.0,86.194115,-130.346176,-29.150648,1083.688,57553,-0.12443099999999996,1.0768079999999998,0.4235440000000006,0.4905465000000013,-7.865488999999955,5.789640999999996,45
1083708,-0.538404,-7.150009,5.659228,10.78,2.03,17.15,85.60321,-129.753448,-32.125706,1083.708,57554,-0.966735,0.17707600000000046,-0.3421850000000006,-0.05503649999999871,-7.238546999999954,5.830320499999996,45
1083728,-0.696336,-7.549625,5.168682,-8.89,1.33,22.190001,86.817589,-130.731049,-30.204351,1083.728,57555,-0.15793199999999996,-0.39961599999999997,-0.49054599999999926,-0.6173699999999986,-7.3498169999999545,5.413954999999996,45
1083744,-0.966735,-8.293819,4.654206,-16.17,5.04,27.93,85.479408,-131.580429,-31.607626,1083.744,57556,-0.27039900000000006,-0.7441939999999994,-0.5144760000000002,-0.8315354999999987,-7.921721999999955,4.911443999999996,45
1083764,-1.203633,-8.403893,3.953084,-15.96,10.64,33.670002,83.710144,-127.563232,-31.164032,1083.764,57557,-0.23689799999999994,-0.1100740000000009,-0.7011220000000002,-1.0851839999999986,-8.348855999999955,4.303644999999996,45
1083784,-1.49796,-8.784366,3.536718,-15.89,15.82,39.200001,83.68866,-130.208023,-31.071976,1083.784,57558,-0.294327,-0.3804730000000003,-0.416366,-1.3507964999999986,-8.594129499999955,3.744900999999996,45
1083804,-1.273027,-9.270126,3.385965,-10.78,18.200001,41.09,84.219658,-129.49324,-30.247896,1083.804,57559,0.22493300000000005,-0.4857599999999991,-0.15075299999999991,-1.3854934999999986,-9.027245999999955,3.461341499999996,45
1083819,-1.136631,-9.061943,2.658521,1.26,20.09,44.310001,83.869766,-131.848602,-32.625683,1083.819,57560,0.13639599999999996,0.208183,-0.7274440000000002,-1.2048289999999986,-9.166034499999956,3.022242999999996,45
1083839,-1.110309,-8.760436,2.467088,14.98,25.549999,48.16,83.045036,-131.147537,-30.252907,1083.839,57561,0.026321999999999957,0.3015069999999991,-0.19143299999999996,-1.1234699999999986,-8.911189499999956,2.562804499999996,45
1083859,-1.165346,-8.904011,1.909541,27.370001,33.18,50.75,84.011833,-135.29834,-31.135365,1083.859,57562,-0.055037,-0.14357500000000023,-0.557547,-1.1378274999999987,-8.832223499999955,2.188314499999996,45
1083879,-1.031343,-10.181824,3.460145,48.509998,40.529999,45.220001,79.839432,-131.960785,-33.039124,1083.879,57563,0.1340030000000001,-1.277813,1.5506039999999999,-1.0983444999999987,-9.542917499999955,2.684842999999996,45
1083894,-0.031108,-10.509652,3.792759,75.110001,41.860001,36.610001,81.795052,-132.817703,-32.503201,1083.894,57564,1.000235,-0.32782800000000023,0.3326140000000004,-0.5312254999999986,-10.345737999999956,3.626451999999996,45
1083914,-0.693943,-8.578575,3.232819,130.059998,43.189999,47.389999,79.519539,-132.70993,-33.730522,1083.914,57565,-0.662835,1.9310770000000002,-0.5599400000000001,-0.36252549999999867,-9.544113499999956,3.512788999999996,45
1083934,-0.693943,-4.529775,1.940648,188.300003,63.630001,57.260002,81.650337,-132.008804,-33.340141,1083.934,57566,0.0,4.048800000000001,-1.2921710000000002,-0.693943,-6.554174999999956,2.586733499999996,45
1083954,-1.105524,-3.510396,3.608505,215.949997,90.019997,70.980003,81.046944,-134.33876,-37.113583,1083.954,57567,-0.411581,1.0193789999999998,1.6678570000000001,-0.8997334999999986,-4.020085499999956,2.774576499999996,45
1083970,-5.510867,-14.955675,26.274132,122.57,45.220001,13.23,79.978172,-133.129486,-39.695778,1083.97,57568,-4.405343,-11.445279,22.665627,-3.3081954999999987,-9.233035499999955,14.941318499999996,45
1083990,-1.689393,-5.826731,9.739136,87.080002,-13.16,3.85,78.651619,-131.615906,-42.64286,1083.99,57569,3.8214740000000003,9.128944,-16.534996,-3.6001299999999987,-10.391202999999955,18.006633999999995,45
1084010,-2.335478,-0.827946,7.6932,84.419998,-2.73,41.23,79.72303,-130.184357,-40.714039,1084.01,57570,-0.6460850000000002,4.998785,-2.045936,-2.0124354999999987,-3.3273384999999553,8.716167999999994,45
1084030,-5.855446,-5.345757,8.04735,13.37,15.33,3.43,78.130936,-131.288177,-44.684067,1084.03,57571,-3.5199679999999995,-4.517811,0.35414999999999974,-4.095461999999999,-3.0868514999999555,7.870274999999995,45
1084045,-3.15146,-7.977956,7.195475,0.0,26.32,-3.08,79.590271,-131.252655,-43.1455,1084.045,57572,2.7039859999999996,-2.632199,-0.8518749999999997,-4.503452999999999,-6.661856499999955,7.6214124999999955,45
1084065,-1.232348,-7.827202,6.913112,20.719999,30.52,10.29,76.75769,-129.985443,-44.02338,1084.065,57573,1.9191120000000002,0.15075400000000005,-0.28236300000000014,-2.1919039999999987,-7.902578999999955,7.054293499999995,45
1084085,-2.668092,-6.243097,6.501531,42.0,30.59,15.26,76.347855,-131.514084,-44.712166,1084.085,57574,-1.4357440000000001,1.584105,-0.411581,-1.9502199999999987,-7.035149499999955,6.707321499999995,45
1084105,-3.709008,-5.886554,7.228975,33.32,26.950001,12.53,75.512848,-131.374741,-44.962242,1084.105,57575,-1.0409159999999997,0.3565429999999994,0.7274440000000002,-3.1885499999999984,-6.064825499999955,6.865252999999995,45
1084121,-3.254355,-6.094737,7.422801,25.76,23.1,9.17,79.487518,-130.714722,-43.890568,1084.121,57576,0.454653,-0.208183,0.1938259999999996,-3.4816814999999988,-5.990645499999956,7.325887999999995,45
1084141,-3.306999,-6.446495,6.855682,22.190001,20.09,10.99,76.269531,-129.930649,-46.253368,1084.141,57577,-0.05264399999999991,-0.35175799999999935,-0.5671189999999999,-3.2806769999999985,-6.270615999999956,7.1392414999999945,45
1084161,-3.531932,-6.822181,6.922683,23.309999,17.01,12.18,77.185501,-129.012604,-45.115463,1084.161,57578,-0.22493300000000005,-0.37568599999999996,0.06700100000000031,-3.4194654999999985,-6.634337999999955,6.889182499999995,45
1084181,-3.610898,-6.357957,6.870039,24.57,13.93,14.28,74.172592,-129.58429,-47.159222,1084.181,57579,-0.07896600000000031,0.46422399999999975,-0.05264399999999991,-3.5714149999999987,-6.590068999999955,6.896360999999995,45
1084196,-3.589362,-6.099523,6.958577,20.299999,10.29,15.47,75.379761,-128.202927,-47.342999,1084.196,57580,0.02153600000000022,0.2584340000000003,0.08853799999999978,-3.6001299999999987,-6.228739999999956,6.914307999999995,45
1084216,-3.725758,-5.7023,7.508945,17.15,6.93,16.59,77.221436,-130.60495,-44.837231,1084.216,57581,-0.13639599999999996,0.39722299999999944,0.5503679999999997,-3.6575599999999984,-5.900911499999955,7.233760999999994,45
1084236,-3.479288,-5.534796,7.274441,11.55,5.32,17.15,75.653847,-126.624084,-44.541615,1084.236,57582,0.24646999999999997,0.1675040000000001,-0.23450399999999938,-3.602522999999999,-5.618547999999956,7.391692999999995,45
1084256,-3.515182,-5.905697,7.310334,9.45,6.65,14.63,74.244133,-128.52887,-46.552055,1084.256,57583,-0.03589399999999987,-0.3709009999999999,0.03589299999999973,-3.4972349999999985,-5.720246499999956,7.292387499999995,45
1084271,-3.529539,-5.881768,7.441944,11.62,9.17,10.99,75.767227,-130.359619,-45.064373,1084.271,57584,-0.014357000000000397,0.023928999999999867,0.13161000000000023,-3.5223604999999987,-5.893732499999956,7.376138999999995,45
1084291,-3.417073,-5.809981,7.085401,13.58,11.97,7.35,74.417992,-128.291275,-46.370914,1084.291,57585,0.1124660000000004,0.07178700000000049,-0.3565430000000003,-3.4733059999999987,-5.8458744999999555,7.263672499999995,45
1084311,-3.783188,-5.312256,7.319906,13.86,12.88,6.79,74.599525,-129.651978,-46.753525,1084.311,57586,-0.3661150000000002,0.497725,0.23450499999999952,-3.600130499999999,-5.561118499999955,7.202653499999995,45
1084331,-3.804724,-5.64487,7.327085,7.49,12.46,4.9,75.172043,-129.488007,-47.008663,1084.331,57587,-0.02153600000000022,-0.3326140000000004,0.007179000000000713,-3.7939559999999988,-5.478562999999955,7.323495499999995,45
1084346,-3.62047,-6.05645,7.310334,2.73,12.95,4.13,74.131073,-129.033463,-46.079998,1084.346,57588,0.18425400000000014,-0.41157999999999983,-0.016751000000000182,-3.712596999999999,-5.850659999999955,7.318709499999995,45
1084366,-3.706615,-6.003807,7.250512,4.34,13.65,5.67,74.976387,-128.13028,-47.047047,1084.366,57589,-0.08614500000000014,0.05264299999999977,-0.059822000000000486,-3.663542499999999,-6.030128499999956,7.2804229999999945,45
1084386,-3.97462,-5.769301,7.408443,7.21,14.14,6.86,72.704269,-129.341919,-47.807354,1084.386,57590,-0.2680049999999996,0.23450600000000055,0.1579310000000005,-3.8406174999999987,-5.886553999999956,7.329477499999994,45
1084406,-3.979406,-5.74298,7.245726,7.98,13.79,7.77,71.432922,-129.136871,-48.74379,1084.406,57591,-0.004786000000000179,0.026320999999999373,-0.16271699999999978,-3.9770129999999986,-5.7561404999999555,7.3270844999999944,45
1084421,-4.173232,-5.678371,7.133259,9.87,12.46,7.84,73.098221,-129.41655,-48.383965,1084.421,57592,-0.1938259999999996,0.06460899999999992,-0.11246700000000054,-4.076318999999998,-5.710675499999956,7.189492499999995,45
1084441,-4.27852,-5.64487,6.939434,10.43,9.24,8.05,74.830353,-128.641815,-47.557304,1084.441,57593,-0.10528800000000071,0.033501000000000225,-0.19382499999999947,-4.225875999999999,-5.661620499999955,7.036346499999995,45
1084461,-4.41013,-5.613762,6.99447,11.69,4.62,9.17,73.411331,-126.028572,-48.626602,1084.461,57594,-0.13160999999999934,0.03110799999999969,0.05503599999999942,-4.344324999999999,-5.629315999999956,6.966951999999995,45
1084481,-4.448416,-5.568297,6.946612,12.67,-0.35,10.92,72.910667,-129.377258,-47.814999,1084.481,57595,-0.038286000000000264,0.04546500000000009,-0.047857999999999734,-4.4292729999999985,-5.591029499999956,6.9705409999999945,45
1084497,-4.290484,-5.297898,7.293584,10.57,-5.67,13.440001,72.545853,-128.256134,-47.894192,1084.497,57596,0.15793199999999974,0.2703990000000003,0.34697200000000006,-4.369449999999999,-5.433097499999956,7.120097999999995,45
1084517,-4.405344,-5.197396,7.209832,4.13,-11.13,13.37,71.125092,-127.243187,-49.807899,1084.517,57597,-0.11486000000000018,0.10050199999999965,-0.08375200000000049,-4.347913999999999,-5.247646999999956,7.2517079999999945,45
1084537,-4.256983,-5.087323,6.877218,0.0,-13.93,11.41,73.03743,-129.149567,-49.037159,1084.537,57598,0.1483610000000004,0.11007300000000075,-0.3326139999999995,-4.331163499999999,-5.142359499999955,7.0435249999999945,45
1084557,-4.230661,-5.30747,7.200261,-6.3,-17.5,8.75,71.952744,-130.024353,-49.044777,1084.557,57599,0.0263220000000004,-0.22014700000000076,0.3230430000000002,-4.243821999999998,-5.197396499999956,7.038739499999995,45
1084573,-4.058372,-5.939198,6.968148,-5.53,-18.129999,3.01,71.710426,-128.396667,-49.315365,1084.573,57600,0.17228899999999925,-0.6317279999999998,-0.232113,-4.144516499999998,-5.623333999999955,7.084204499999995,45
1084593,-4.178018,-5.125609,7.171546,2.73,-16.450001,1.26,73.173576,-129.400681,-46.138683,1084.593,57601,-0.11964599999999947,0.8135890000000003,0.20339799999999997,-4.118194999999998,-5.532403499999956,7.069846999999995,45
1084613,-4.302449,-5.503689,7.831988,3.36,-18.129999,-0.84,72.173706,-129.77684,-47.460339,1084.613,57602,-0.1244310000000004,-0.37807999999999975,0.6604419999999998,-4.240233499999999,-5.314648999999955,7.501766999999995,45
1084633,-3.673114,-5.955948,7.456302,8.12,-15.54,-5.18,72.863998,-129.1073,-48.047203,1084.633,57603,0.6293350000000002,-0.45225900000000063,-0.37568599999999996,-3.9877814999999988,-5.729818499999956,7.644144999999995,45
1084648,-3.967442,-5.606584,7.346228,15.61,-11.9,-6.51,73.46785,-126.016678,-46.942642,1084.648,57604,-0.29432800000000015,0.34936400000000045,-0.110074,-3.8202779999999987,-5.781265999999956,7.401264999999995,45
1084668,-4.201947,-5.17586,7.327085,17.85,-9.73,-7.56,73.484833,-132.133011,-48.447533,1084.668,57605,-0.23450499999999952,0.43072399999999966,-0.019142999999999688,-4.084694499999999,-5.3912219999999555,7.336656499999995,45
1084688,-3.933941,-5.427115,7.295977,13.86,-8.12,-10.64,72.641838,-126.155228,-48.083157,1084.688,57606,0.26800599999999974,-0.25125499999999956,-0.03110800000000058,-4.067943999999999,-5.301487499999956,7.311530999999995,45
1084708,-3.979406,-5.573083,7.284012,12.46,-6.44,-14.07,73.704605,-128.205093,-49.154579,1084.708,57607,-0.04546500000000009,-0.14596799999999988,-0.011965000000000003,-3.9566734999999986,-5.500098999999955,7.289994499999994,45
1084723,-3.864547,-5.379257,7.528089,12.74,-5.39,-16.59,73.274719,-126.538116,-48.856197,1084.723,57608,0.11485900000000004,0.1938259999999996,0.24407699999999988,-3.9219764999999986,-5.476169999999955,7.406050499999994,45
1084743,-3.333321,-5.661621,7.197867,14.77,-5.53,-20.02,73.46096,-127.897827,-49.098476,1084.743,57609,0.5312259999999998,-0.2823640000000003,-0.330222,-3.598933999999999,-5.520438999999955,7.362977999999995,45
1084763,-4.197161,-5.319435,7.671663,18.48,-5.04,-19.879999,71.879143,-128.439926,-50.445648,1084.763,57610,-0.8638400000000002,0.3421859999999999,0.4737960000000001,-3.7652409999999987,-5.490527999999956,7.434764999999994,45
1084783,-4.046408,-4.673349,7.724308,20.790001,-7.21,-16.799999,73.580055,-126.071831,-49.756889,1084.783,57611,0.1507530000000008,0.6460860000000004,0.05264500000000005,-4.121784499999999,-4.996391999999956,7.697985499999994,45
1084798,-3.790366,-5.116037,7.485016,18.27,-9.1,-15.82,73.928207,-125.316757,-48.223511,1084.798,57612,0.25604199999999944,-0.4426880000000004,-0.23929199999999984,-3.9183869999999983,-4.894692999999956,7.604661999999994,45
1084818,-3.711401,-5.757337,7.391693,17.5,-9.59,-16.52,73.671631,-128.212036,-50.13689,1084.818,57613,0.07896500000000017,-0.6412999999999993,-0.09332299999999982,-3.7508834999999983,-5.436686999999956,7.438354499999995,45
1084838,-3.194532,-4.907855,8.406286,24.15,-12.32,-14.7,74.039513,-126.412453,-49.539974,1084.838,57614,0.5168689999999998,0.8494820000000001,1.0145929999999996,-3.4529664999999983,-5.332595999999955,7.898989499999995,45
1084858,-3.460145,-4.390986,7.717129,19.809999,-15.4,-10.43,75.338264,-127.171303,-50.103752,1084.858,57615,-0.26561299999999965,0.5168689999999998,-0.6891569999999998,-3.327338499999998,-4.649420499999955,8.061707499999994,45
1084874,-4.14691,-5.013143,8.04735,5.53,-18.83,-7.42,74.812401,-127.605225,-49.616405,1084.874,57616,-0.6867650000000003,-0.6221570000000005,0.3302209999999999,-3.8035274999999977,-4.702064499999956,7.8822394999999945,45
1084894,-3.393144,-6.736036,7.190689,-0.84,-16.030001,-10.15,73.460098,-128.457565,-51.44067,1084.894,57617,0.7537660000000002,-1.722893,-0.8566609999999999,-3.770026999999998,-5.874589499999956,7.619019499999995,45
1084914,-3.247176,-5.963127,8.152637,18.34,-10.85,-8.61,74.531517,-127.026009,-49.511848,1084.914,57618,0.14596799999999988,0.7729090000000003,0.9619480000000005,-3.320159999999998,-6.349581499999956,7.671662999999994,45
1084934,-3.216069,-4.857604,7.853524,26.110001,-10.08,-3.36,75.637566,-128.026428,-50.818085,1084.934,57619,0.031106999999999996,1.1055229999999998,-0.2991130000000002,-3.2316224999999976,-5.410365499999956,8.003080499999994,45
1084949,-3.553468,-3.831046,8.523539,16.379999,-10.92,-2.52,76.868713,-126.360237,-49.129112,1084.949,57620,-0.337399,1.026558,0.6700149999999994,-3.384768499999998,-4.344324999999956,8.188531499999995,45
1084969,-3.615684,-4.051193,8.109566,-0.77,-12.11,1.05,77.063934,-127.997833,-50.261829,1084.969,57621,-0.06221599999999983,-0.22014699999999943,-0.41397300000000037,-3.5845759999999975,-3.9411194999999557,8.316552499999993,45
1084989,-3.156246,-5.039464,7.908561,-11.83,-11.06,0.21,75.552757,-128.52507,-49.504051,1084.989,57622,0.459438,-0.9882710000000001,-0.20100499999999943,-3.385964999999998,-4.545328499999956,8.009063499999995,45
1085009,-3.022243,-5.695121,7.920526,-11.97,-7.35,-2.94,75.389214,-127.720146,-50.902313,1085.009,57623,0.13400299999999987,-0.6556570000000006,0.011965000000000003,-3.0892444999999977,-5.367292499999955,7.914543499999994,45
1085024,-3.555861,-5.084929,7.908561,-0.42,-4.2,-0.63,74.718643,-127.345184,-51.251911,1085.024,57624,-0.5336180000000001,0.6101920000000005,-0.011965000000000003,-3.289051999999998,-5.390024999999955,7.914543499999994,45
1085044,-3.584576,-4.422094,7.846345,-0.49,-4.83,2.94,75.525826,-127.210602,-50.672718,1085.044,57625,-0.028715000000000046,0.6628349999999994,-0.06221599999999938,-3.570218499999998,-4.753511499999956,7.877452999999995,45
1085064,-3.330928,-4.733172,7.394086,-12.46,-5.67,5.11,78.706558,-127.722725,-48.261459,1085.064,57626,0.2536480000000001,-0.3110779999999993,-0.45225900000000063,-3.457751999999998,-4.577632999999956,7.620215499999995,45
1085084,-3.278284,-5.709479,8.042564,-17.710001,-6.72,4.62,75.386681,-125.840973,-49.027138,1085.084,57627,0.05264399999999991,-0.9763070000000003,0.6484780000000008,-3.304605999999998,-5.221325499999955,7.718324999999995,45
1085099,-3.448181,-5.589833,7.626198,-15.12,-6.02,6.79,76.44342,-129.21225,-49.912205,1085.099,57628,-0.16989699999999974,0.11964600000000036,-0.4163660000000009,-3.363232499999998,-5.649655999999956,7.834380999999995,45
1085119,-3.603719,-5.144753,8.009064,-16.59,-5.11,8.47,76.041794,-127.539322,-48.771843,1085.119,57629,-0.15553799999999995,0.4450799999999999,0.3828660000000008,-3.5259499999999977,-5.367292999999956,7.817630999999994,45
1085139,-3.54629,-5.238076,7.877453,-18.27,-4.06,7.91,76.092751,-128.088165,-49.570404,1085.139,57630,0.05742899999999995,-0.09332300000000071,-0.13161100000000037,-3.5750044999999977,-5.191414499999956,7.943258499999994,45
1085159,-3.443395,-5.34815,7.896597,-18.83,-2.52,8.33,74.400932,-126.214149,-49.927803,1085.159,57631,0.10289499999999974,-0.110074,0.019143999999999828,-3.494842499999998,-5.2931129999999555,7.887024999999994,45
1085175,-3.362036,-5.585048,7.848739,-19.18,-0.98,7.77,75.649162,-126.144279,-48.521919,1085.175,57632,0.0813590000000004,-0.23689799999999916,-0.047857999999999734,-3.4027154999999976,-5.466598999999956,7.872667999999995,45
1085195,-3.443395,-5.534796,7.733879,-17.01,-0.14,7.07,72.940697,-127.290222,-49.968586,1085.195,57633,-0.0813590000000004,0.05025199999999952,-0.11486000000000018,-3.4027154999999976,-5.559921999999956,7.791308999999995,45
1085215,-3.551076,-5.544368,7.774559,-16.030001,0.14,6.16,75.404205,-127.157425,-48.13913,1085.215,57634,-0.10768099999999992,-0.009572000000000358,0.04068000000000005,-3.4972354999999977,-5.539581999999956,7.754218999999995,45
1085235,-3.539111,-5.417544,7.657306,-15.4,-0.14,5.88,75.551445,-129.845474,-49.177364,1085.235,57635,0.011965000000000003,0.12682400000000005,-0.11725299999999983,-3.545093499999998,-5.480955999999956,7.715932499999995,45
1085251,-3.481681,-5.484545,7.6932,-14.91,-0.98,4.41,75.359604,-129.527313,-47.577629,1085.251,57636,0.05743000000000009,-0.06700099999999942,0.03589399999999987,-3.510395999999998,-5.451044499999956,7.675252999999994,45
1085271,-3.567826,-5.467795,7.451516,-13.23,-1.89,3.01,76.306358,-130.482468,-47.472919,1085.271,57637,-0.08614500000000014,0.016750000000000043,-0.24168400000000023,-3.524753499999998,-5.476169999999955,7.572357999999994,45
1085291,-3.575005,-5.558725,7.496981,-12.39,-3.29,1.12,76.68454,-127.640358,-48.093132,1085.291,57638,-0.007178999999999824,-0.09093000000000018,0.04546500000000009,-3.571415499999998,-5.513259999999955,7.4742484999999945,45
1085311,-3.567826,-5.64487,7.441944,-11.55,-4.69,-0.14,76.115837,-128.843872,-46.199875,1085.311,57639,0.007178999999999824,-0.08614500000000014,-0.05503699999999956,-3.571415499999998,-5.601797499999956,7.469462499999995,45
1085326,-3.572612,-5.597012,7.410836,-10.64,-5.81,-1.33,77.063477,-128.758499,-47.592949,1085.326,57640,-0.004785999999999735,0.047857999999999734,-0.03110800000000058,-3.570218999999998,-5.620940999999956,7.426389999999994,45
1085346,-3.589362,-5.668799,7.50416,-10.5,-6.86,-2.87,76.453705,-128.650528,-47.289352,1085.346,57641,-0.016750000000000043,-0.0717869999999996,0.09332399999999996,-3.5809869999999977,-5.632905499999955,7.457497999999994,45
1085366,-3.548683,-5.786052,7.468266,-9.73,-7.84,-3.43,76.683647,-128.680908,-46.595348,1085.366,57642,0.04067899999999991,-0.11725299999999983,-0.03589399999999987,-3.5690224999999978,-5.727425499999955,7.486212999999994,45
1085386,-3.484074,-5.802802,7.353406,-8.05,-8.26,-3.85,75.905617,-127.768997,-47.830345,1085.386,57643,0.06460899999999992,-0.016750000000000043,-0.11486000000000018,-3.516378499999998,-5.794426999999955,7.410835999999994,45
1085401,-3.474503,-5.778873,7.451516,-7.0,-8.4,-4.97,73.944397,-127.953621,-47.008816,1085.401,57644,0.009571000000000218,0.023928999999999867,0.09811000000000014,-3.479288499999998,-5.790837499999956,7.402460999999994,45
1085421,-3.476896,-5.865018,7.456302,-5.46,-8.68,-5.25,74.394012,-128.576111,-48.243664,1085.421,57645,-0.0023930000000000895,-0.08614500000000014,0.004786000000000179,-3.4756994999999975,-5.821945499999956,7.453908999999994,45
1085441,-3.433823,-5.922448,7.425194,-2.8,-8.82,-5.11,75.315895,-130.856644,-48.513916,1085.441,57646,0.04307300000000014,-0.05743000000000009,-0.03110799999999969,-3.4553594999999975,-5.893732999999956,7.440747999999995,45
1085461,-3.400322,-5.855446,7.434765,-0.63,-8.61,-4.97,77.675316,-131.506317,-47.102844,1085.461,57647,0.03350099999999978,0.06700200000000045,0.00957099999999933,-3.417072499999998,-5.8889469999999555,7.429979499999995,45
1085476,-3.383572,-5.888947,7.468266,1.4,-8.82,-4.62,74.328506,-128.310104,-49.037186,1085.476,57648,0.016750000000000043,-0.033501000000000225,0.033501000000000225,-3.391946999999998,-5.872196499999955,7.451515499999994,45
1085496,-3.388358,-5.855446,7.485016,3.43,-8.68,-4.13,75.829376,-128.825394,-48.577843,1085.496,57649,-0.004786000000000179,0.033501000000000225,0.016750000000000043,-3.385964999999998,-5.872196499999955,7.4766409999999945,45
1085516,-3.249569,-5.90809,7.597483,4.83,-8.4,-3.57,75.482086,-129.020737,-47.769024,1085.516,57650,0.13878900000000005,-0.05264399999999991,0.11246700000000054,-3.318963499999998,-5.881767999999955,7.541249499999995,45
1085536,-3.182568,-5.656835,7.461087,7.35,-7.21,-2.8,75.933441,-128.042923,-48.159458,1085.536,57651,0.06700100000000031,0.25125499999999956,-0.1363960000000004,-3.2160684999999978,-5.782462499999955,7.5292849999999945,45
1085551,-3.385965,-5.83391,7.592697,7.7,-6.86,-3.29,75.913719,-129.087433,-47.222996,1085.551,57652,-0.20339700000000027,-0.17707500000000032,0.13161000000000023,-3.2842664999999975,-5.745372499999956,7.526891999999995,45
1085571,-3.362036,-5.766909,7.532875,9.59,-5.88,-3.08,78.265045,-128.418671,-46.41927,1085.571,57653,0.02392900000000031,0.06700100000000031,-0.059822000000000486,-3.3740004999999975,-5.800409499999956,7.562785999999995,45
1085591,-3.20889,-6.006199,7.597483,10.01,-5.81,-0.63,75.256416,-129.269241,-49.493793,1085.591,57654,0.153146,-0.23928999999999956,0.06460800000000066,-3.2854629999999974,-5.886553999999956,7.565178999999995,45
1085611,-3.239998,-5.723836,7.508945,12.11,-4.97,0.42,77.503754,-125.343758,-44.046677,1085.611,57655,-0.031108000000000136,0.28236299999999925,-0.08853800000000067,-3.2244439999999974,-5.865017499999956,7.553213999999995,45
