Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,Id,Time,gesture_id
177180,1.430959,-1.533854,-9.394557,-21.280001,-1.96,11.62,41.441669,5.131679,187.780212,-0.3637219999999999,-0.7705160000000001,-0.5288320000000013,1.6128200000000001,-1.1485959999999995,-9.130140999999998,260,5.2,64
177200,1.421387,-2.175153,-9.559668,-18.620001,-0.49,8.54,41.893784,2.149233,188.510178,-0.009572000000000136,-0.6412989999999998,-0.16511099999999956,1.4261730000000004,-1.8545034999999994,-9.477112499999997,261,5.22,64
177220,1.490782,-2.215833,-9.56206,-5.67,0.84,5.46,42.245888,6.86556,189.063492,0.0693950000000001,-0.04068000000000005,-0.002392000000000394,1.4560845000000002,-2.1954929999999995,-9.560863999999999,262,5.24,64
177240,1.55539,-1.751609,-9.425665,8.47,1.47,4.06,40.889305,6.292093,188.269989,0.064608,0.46422399999999997,0.13639500000000027,1.5230860000000002,-1.9837209999999996,-9.493862499999999,263,5.26,64
177260,1.61282,-1.39028,-9.39695,17.219999,1.4,4.41,43.091633,8.048615,189.267532,0.05742999999999987,0.361329,0.028715000000000046,1.584105,-1.5709444999999995,-9.411307499999998,264,5.28,64
177280,1.631963,-1.347207,-9.24859,16.450001,0.84,4.9,43.19603,4.590965,189.635208,0.019143000000000132,0.04307299999999992,0.14836000000000027,1.6223915000000002,-1.3687434999999994,-9.322769999999998,265,5.3,64
177300,1.816217,-1.938256,-8.939904,13.02,-0.07,4.34,43.618244,4.522286,189.900589,0.18425399999999992,-0.5910489999999999,0.3086859999999998,1.7240900000000003,-1.6427314999999996,-9.094246999999998,266,5.32,64
177320,1.679821,-1.813824,-9.05955,12.88,-1.4,3.43,42.740845,4.652706,188.387527,-0.13639599999999996,0.12443199999999988,-0.11964599999999947,1.7480190000000002,-1.8760399999999997,-8.999726999999996,267,5.34,64
177340,1.658285,-1.852111,-9.215089,12.39,-2.17,1.47,40.072701,6.155526,187.410141,-0.021536,-0.03828699999999996,-0.15553900000000098,1.6690530000000003,-1.8329674999999996,-9.137319499999997,268,5.36,64
177360,1.631963,-1.696572,-9.284483,10.85,-2.31,0.49,42.534882,4.96791,189.566284,-0.026321999999999957,0.1555390000000001,-0.06939399999999907,1.6451240000000003,-1.7743414999999996,-9.249785999999997,269,5.38,64
177380,1.59607,-1.557783,-9.267733,7.7,-2.66,-0.21,39.798267,8.336022,188.499435,-0.03589299999999995,0.13878900000000005,0.016750000000000043,1.6140165000000004,-1.6271774999999995,-9.276107999999997,270,5.4,64
177400,1.631963,-1.495568,-9.418487,2.17,-3.36,1.05,43.425545,4.280718,189.158127,0.03589299999999995,0.06221499999999991,-0.15075400000000094,1.6140165000000004,-1.5266754999999996,-9.343109999999998,271,5.42,64
177420,1.608034,-1.691786,-9.387379,-1.96,-4.55,2.24,40.901684,4.694778,187.846573,-0.02392900000000009,-0.196218,0.031108000000001468,1.6199985000000003,-1.5936769999999996,-9.402932999999997,272,5.44,64
177440,1.325671,-2.998314,-8.241176,-2.59,-7.84,1.61,42.935616,2.254434,189.923706,-0.2823629999999999,-1.3065280000000001,1.1462029999999999,1.4668525000000003,-2.3450499999999996,-8.814277499999996,273,5.46,64
177460,1.304135,-1.732466,-8.569004,-8.47,-9.87,6.09,39.979801,6.975319,188.116821,-0.021536,1.265848,-0.32782800000000023,1.3149030000000002,-2.3653899999999997,-8.405089999999998,274,5.48,64
177480,0.839911,-1.46446,-9.291662,-11.2,-9.45,5.46,42.390602,6.056671,189.900436,-0.4642240000000001,0.26800599999999997,-0.7226580000000009,1.0720230000000002,-1.5984629999999997,-8.930332999999997,275,5.5,64
177500,0.818375,-1.115095,-9.870746,-19.74,-7.0,6.23,42.127228,5.319437,190.89299,-0.021536,0.34936500000000015,-0.5790839999999999,0.8291430000000002,-1.2897774999999996,-9.581203999999998,276,5.52,64
177520,1.330457,-1.440531,-9.466345,-29.68,-5.95,7.42,39.674038,6.229162,187.84642,0.512082,-0.32543600000000006,0.404401,1.0744160000000003,-1.2778129999999996,-9.668545499999997,277,5.54,64
177540,1.426173,-1.76118,-9.43763,-31.99,-4.34,6.44,40.208427,5.624529,189.137512,0.09571599999999991,-0.32064899999999996,0.028715000000000046,1.3783150000000002,-1.6008554999999995,-9.451987499999998,278,5.56,64
177560,1.576926,-2.010043,-9.428058,-24.5,-3.43,3.71,39.811081,7.01858,189.247116,0.15075300000000014,-0.24886300000000006,0.009572000000000358,1.5015495000000003,-1.8856114999999996,-9.432843999999998,279,5.58,64
177580,1.485996,-2.108152,-9.540524,-7.84,-3.15,-0.14,41.040474,7.084485,190.091675,-0.09092999999999996,-0.098109,-0.11246599999999951,1.5314610000000002,-2.0590974999999996,-9.484290999999997,280,5.6,64
177600,1.29217,-1.435745,-9.60274,8.96,-2.24,-1.89,41.683643,7.263321,191.941483,-0.19382600000000005,0.672407,-0.06221600000000116,1.3890830000000003,-1.7719484999999997,-9.571631999999997,281,5.62,64
177620,1.435745,-0.844697,-9.56206,16.24,-1.12,-1.89,39.977268,8.854489,189.992004,0.143575,0.591048,0.04068000000000005,1.3639575000000002,-1.1402209999999995,-9.582399999999998,282,5.64,64
177640,1.402244,-0.760945,-9.590775,15.33,0.49,-0.77,41.448559,7.012831,189.93605,-0.033501,0.08375200000000005,-0.028715000000000046,1.4189945000000002,-0.8028209999999996,-9.576417499999998,283,5.66,64
177660,1.421387,-0.648478,-9.636241,10.5,2.31,0.98,40.199005,5.622546,188.856857,0.01914299999999991,0.11246699999999998,-0.04546599999999934,1.4118155000000003,-0.7047114999999995,-9.613507999999998,284,5.68,64
177680,1.447709,-0.780088,-9.767851,3.29,4.27,3.08,38.416035,9.916643,190.050552,0.026321999999999957,-0.13161,-0.13161000000000023,1.4345480000000002,-0.7142829999999996,-9.702045999999998,285,5.7,64
177700,1.452495,-1.155775,-9.727171,-0.28,6.02,3.29,41.074333,8.131967,189.576202,0.004786000000000179,-0.375687,0.04068000000000005,1.4501020000000002,-0.9679314999999995,-9.747510999999998,286,5.72,64
177720,1.488389,-1.103131,-9.82528,-0.42,8.4,3.36,40.508266,9.569281,190.816086,0.03589399999999987,0.05264399999999991,-0.09810899999999911,1.4704420000000002,-1.1294529999999996,-9.776225499999997,287,5.74,64
177740,1.438138,-1.146203,-9.56924,-2.17,9.87,2.45,40.993805,7.354445,189.859467,-0.050251000000000046,-0.043072,0.2560399999999987,1.4632635,-1.1246669999999996,-9.697259999999996,288,5.76,64
177760,1.725287,-1.167739,-9.449594,-4.9,10.29,1.05,41.701622,6.70754,190.160614,0.2871490000000001,-0.021536,0.11964600000000125,1.5817125,-1.1569709999999997,-9.509416999999997,289,5.78,64
177780,1.586498,-1.227562,-9.329948,-8.54,10.5,-0.98,40.864975,9.766596,190.287918,-0.13878900000000005,-0.05982299999999996,0.11964599999999947,1.6558925000000002,-1.1976504999999997,-9.389770999999996,290,5.8,64
177800,1.569748,-1.134238,-9.085872,-12.04,10.22,-2.03,39.522087,8.91623,188.744324,-0.016750000000000043,0.09332399999999996,0.24407599999999974,1.5781230000000002,-1.1808999999999998,-9.207909999999998,291,5.82,64
177820,1.651107,-0.902126,-9.30602,-12.53,10.29,-1.68,41.929497,9.317007,190.060913,0.08135900000000018,0.2321120000000001,-0.220148,1.6104275000000001,-1.0181819999999997,-9.195945999999998,292,5.84,64
177840,1.564962,-0.483367,-9.43045,-16.030001,10.85,-0.49,42.41547,7.382043,190.275391,-0.08614500000000014,0.418759,-0.12443000000000026,1.6080345000000003,-0.6927464999999997,-9.368234999999999,293,5.86,64
177860,1.615213,-0.512082,-9.425665,-21.49,11.55,-0.07,42.928837,4.893283,188.98967,0.050251000000000046,-0.028715000000000046,0.004785000000000039,1.5900875,-0.4977244999999997,-9.428057499999998,294,5.88,64
177880,1.59607,-0.497725,-9.435237,-26.040001,12.74,0.42,42.433876,7.106136,189.665619,-0.01914299999999991,0.014357000000000064,-0.009572000000000358,1.6056415000000004,-0.5049034999999997,-9.430450999999998,295,5.9,64
177900,1.777931,-0.598227,-9.557275,-25.48,14.56,1.12,39.270344,10.541937,188.193069,0.18186099999999983,-0.10050199999999998,-0.12203799999999987,1.6870005000000003,-0.5479759999999996,-9.496255999999999,296,5.92,64
177920,2.072258,-0.208183,-9.98082,-23.17,18.129999,0.63,41.016495,6.799655,188.218918,0.2943270000000002,0.39004399999999995,-0.42354499999999895,1.9250945000000002,-0.40320499999999965,-9.769047499999997,297,5.94,64
177940,2.409658,-0.01675,-10.294291,-33.389999,23.450001,-2.94,38.797962,7.679998,186.006683,0.3373999999999997,0.19143300000000002,-0.31347099999999983,2.240958,-0.11246649999999966,-10.137555499999998,298,5.96,64
177960,2.225405,0.150753,-10.189003,-63.91,28.42,-7.0,43.231209,6.958863,188.79306,-0.184253,0.167503,0.10528799999999983,2.3175315,0.06700150000000032,-10.241646999999997,299,5.98,64
177980,2.266084,-0.093323,-9.947319,-86.379997,32.060001,-7.77,41.702511,7.748084,188.662827,0.040679000000000354,-0.24407600000000002,0.24168399999999934,2.2457445,0.028715000000000317,-10.068160999999996,300,6.0,64
178000,2.225405,-0.772909,-9.803744,-78.610001,33.740002,-7.56,42.673382,12.078543,188.02211,-0.040679000000000354,-0.6795859999999999,0.14357500000000023,2.2457445,-0.43311599999999967,-9.875531499999997,301,6.02,64
178020,2.13926,-0.624549,-9.633848,-56.700001,33.529999,-7.28,43.149609,14.381726,188.006638,-0.0861449999999997,0.14835999999999994,0.1698959999999996,2.1823325000000002,-0.6987289999999997,-9.718795999999998,302,6.04,64
178040,2.263691,-0.703515,-9.193553,-36.470001,31.57,-7.14,43.477169,13.532552,188.134277,0.12443099999999996,-0.07896599999999998,0.44029500000000077,2.2014755,-0.6640319999999997,-9.413700499999997,303,6.06,64
178060,2.325907,-0.459438,-8.7054,-17.780001,28.0,-6.51,42.953522,15.459584,186.797165,0.06221599999999983,0.244077,0.4881530000000005,2.2947990000000003,-0.5814764999999997,-8.949476499999996,304,6.08,64
178080,2.56759,-0.265613,-8.23639,-2.1,22.75,-6.79,44.122116,15.792472,186.988525,0.2416830000000001,0.19382500000000003,0.46900999999999904,2.4467485,-0.36252549999999967,-8.470894999999997,305,6.1,64
178100,2.479053,0.083752,-8.329713,9.38,17.85,-7.28,44.328514,15.757142,186.980881,-0.08853700000000009,0.349365,-0.09332299999999982,2.5233214999999998,-0.09093049999999966,-8.283051499999997,306,6.12,64
178120,2.471874,0.495332,-8.427822,16.379999,13.16,-6.58,44.357658,16.803633,186.325073,-0.007178999999999824,0.41158,-0.09810900000000089,2.4754635,0.2895420000000003,-8.378767499999999,307,6.14,64
178140,2.318728,0.715479,-8.868117,20.09,10.36,-6.58,44.594845,14.89508,185.284241,-0.153146,0.22014699999999998,-0.440294999999999,2.395301,0.6054055000000003,-8.647969499999999,308,6.16,64
178160,2.347443,0.93802,-9.004513,22.120001,9.1,-7.07,44.371361,16.526735,185.574966,0.028715000000000046,0.222541,-0.13639599999999952,2.3330855,0.8267495000000002,-8.936314999999997,309,6.18,64
178180,2.426409,1.263456,-9.155267,21.98,8.68,-6.16,42.949268,16.219261,183.987946,0.07896599999999987,0.32543599999999995,-0.15075400000000094,2.386926,1.1007380000000002,-9.079889999999997,310,6.2,64
178200,2.464695,1.579319,-9.152873,13.93,9.59,-4.2,43.90073,15.265084,184.232986,0.03828599999999982,0.315863,0.0023940000000006734,2.445552,1.4213875000000002,-9.154069999999997,311,6.22,64
178220,2.569983,1.33285,-9.049978,1.33,10.5,-2.66,44.095066,12.586938,184.598053,0.10528800000000027,-0.24646899999999983,0.10289500000000018,2.5173389999999998,1.4560845000000002,-9.101425499999998,312,6.24,64
178240,2.610663,0.969128,-9.028442,-10.57,11.34,-2.66,46.412537,12.20821,185.917252,0.04068000000000005,-0.3637220000000001,0.021535999999999333,2.590323,1.1509890000000003,-9.039209999999997,313,6.26,64
178260,2.787738,0.569512,-8.918368,-17.219999,12.18,-3.78,42.887154,15.165833,183.661438,0.17707499999999987,-0.39961599999999997,0.1100740000000009,2.6992005,0.7693200000000002,-8.973404999999996,314,6.28,64
178280,2.833203,0.48576,-9.038013,-15.54,12.95,-5.46,45.203407,17.986691,186.529129,0.04546500000000009,-0.083752,-0.11964500000000022,2.8104705,0.5276360000000002,-8.978190499999997,315,6.3,64
178299,3.060529,0.725051,-9.152873,-13.23,14.14,-6.65,44.266853,15.464382,183.985489,0.2273259999999997,0.23929099999999998,-0.11486000000000018,2.946866,0.6054055000000003,-9.095442999999996,316,6.32,64
178319,3.072494,0.947592,-9.227054,-15.47,15.33,-7.28,44.439396,14.38157,184.493317,0.011965000000000003,0.222541,-0.07418100000000116,3.0665115,0.8363215000000003,-9.189963499999998,317,6.34,64
178339,3.251962,0.854268,-9.205518,-18.41,16.1,-8.12,46.191685,16.480696,185.554611,0.17946799999999996,-0.09332399999999996,0.02153600000000111,3.162228,0.9009300000000002,-9.216285999999997,318,6.36,64
178359,3.359643,0.928448,-9.334735,-19.950001,16.940001,-8.26,42.383663,18.417246,182.558945,0.10768100000000036,0.07418000000000002,-0.12921700000000058,3.3058025,0.8913580000000003,-9.270126499999996,319,6.38,64
178379,3.424252,0.959556,-9.320377,-23.309999,17.5,-9.17,45.053879,14.274585,184.330048,0.06460899999999992,0.031107999999999913,0.014357999999999649,3.3919475,0.9440020000000002,-9.327555999999998,320,6.4,64
178399,3.634827,1.177311,-9.260554,-29.610001,18.549999,-9.52,47.349545,15.491187,185.792007,0.21057499999999996,0.21775500000000003,0.05982299999999974,3.5295395000000003,1.0684335000000003,-9.290465499999998,321,6.42,64
178419,3.606112,1.206026,-9.24859,-36.119999,20.23,-10.99,46.581821,17.445621,183.33989,-0.028715000000000046,0.028715000000000046,0.011964000000000752,3.6204695,1.1916685000000002,-9.254571999999998,322,6.44,64
178439,3.517575,1.552997,-9.394557,-43.470001,22.82,-12.11,44.9944,15.861985,183.350174,-0.08853700000000009,0.3469709999999999,-0.14596700000000062,3.5618435,1.3795115000000002,-9.321573499999998,323,6.46,64
178459,3.63722,2.091402,-9.30602,-56.700001,25.969999,-12.39,47.288319,15.4783,183.967712,0.11964500000000022,0.538405,0.08853700000000053,3.5773975,1.8221995000000002,-9.350288499999998,324,6.48,64
178479,3.560647,2.27087,-9.224661,-71.120003,28.49,-12.74,46.440178,21.175215,183.020676,-0.07657300000000022,0.17946799999999996,0.08135900000000085,3.5989335000000002,2.1811360000000004,-9.265340499999997,325,6.5,64
178499,3.658756,1.899969,-9.102622,-80.360001,30.309999,-15.05,47.682381,19.923676,184.612915,0.098109,-0.3709009999999999,0.12203899999999912,3.6097015,2.0854195000000004,-9.163641499999997,326,6.52,64
178519,3.756866,1.911934,-8.750865,-84.349998,31.99,-17.290001,46.93985,18.963354,182.485046,0.09811000000000014,0.011965000000000003,0.351757000000001,3.707811,1.9059515000000002,-8.926743499999997,327,6.54,64
178539,3.926762,2.000471,-8.360821,-83.720001,32.549999,-19.18,47.855381,19.601532,182.451859,0.16989600000000005,0.08853700000000009,0.3900439999999996,3.8418140000000003,1.9562025000000003,-8.555842999999996,328,6.56,64
178559,3.969835,2.062687,-8.023421,-77.629997,31.639999,-20.65,45.001884,23.504608,180.218948,0.043072999999999695,0.06221599999999983,0.3373999999999988,3.9482985,2.0315790000000002,-8.192120999999997,329,6.58,64
178579,3.73533,2.524518,-7.910954,-67.059998,28.91,-20.790001,46.351692,26.716927,180.078415,-0.23450499999999996,0.4618310000000001,0.11246700000000054,3.8525824999999996,2.2936025000000004,-7.967187499999998,330,6.6,64
178599,3.625256,2.94567,-7.817631,-57.82,25.969999,-20.23,47.555782,25.177582,179.376923,-0.110074,0.42115199999999975,0.09332299999999982,3.680293,2.735094,-7.864292499999998,331,6.62,64
178619,3.632434,3.388358,-7.705164,-50.75,22.960001,-18.76,48.108582,24.297041,180.058243,0.007178000000000129,0.4426880000000004,0.11246700000000054,3.628845,3.167014,-7.7613974999999975,332,6.64,64
178639,3.653971,3.601327,-7.56159,-44.59,20.440001,-17.57,45.618572,25.758583,178.231216,0.021536999999999917,0.21296899999999974,0.1435740000000001,3.6432025,3.4948425000000003,-7.633376999999998,333,6.66,64
178659,3.835832,3.687471,-7.31512,-35.77,18.129999,-16.1,46.356857,27.478586,177.549866,0.18186100000000005,0.086144,0.24646999999999952,3.7449015,3.644399,-7.438354999999998,334,6.68,64
178679,3.742508,4.209126,-7.408443,-27.16,16.24,-14.07,46.760662,27.685814,178.425018,-0.09332399999999996,0.5216550000000004,-0.09332299999999982,3.78917,3.948298500000001,-7.3617814999999975,335,6.7,64
178699,3.799938,4.541739,-7.3893,-21.49,14.98,-11.62,48.101368,26.656019,177.95311,0.05743000000000009,0.3326129999999994,0.019142999999999688,3.771223,4.3754325000000005,-7.398871499999998,336,6.72,64
178719,3.785581,4.448416,-7.422801,-14.77,14.14,-8.82,47.518997,26.210192,176.7565,-0.014356999999999953,-0.09332299999999982,-0.03350099999999934,3.7927595,4.495077500000001,-7.406050499999997,337,6.74,64
178739,3.926762,4.57524,-7.384514,-6.79,13.16,-6.37,45.203281,28.189213,176.281708,0.141181,0.12682400000000005,0.038286999999999516,3.8561715000000003,4.511828000000001,-7.403657499999998,338,6.76,64
178759,4.096659,4.532168,-7.255297,-2.03,11.9,-4.13,45.758717,29.949501,176.309662,0.16989699999999974,-0.043071999999999555,0.12921700000000058,4.0117104999999995,4.5537040000000015,-7.319905499999997,339,6.78,64
178779,4.14691,4.300056,-7.161974,2.94,10.5,-2.38,45.676868,27.851564,176.919617,0.05025100000000027,-0.23211200000000076,0.09332299999999982,4.1217844999999995,4.416112000000001,-7.208635499999997,340,6.8,64
178799,4.137338,4.309628,-7.114116,9.17,8.12,-1.68,46.154312,26.955164,175.355652,-0.009572000000000358,0.009572000000000358,0.047857999999999734,4.142123999999999,4.304842000000001,-7.138044999999997,341,6.82,64
178819,4.288091,4.412522,-7.032757,11.9,5.74,-1.96,46.524364,30.634911,177.968079,0.15075299999999991,0.10289400000000004,0.08135899999999996,4.212714499999999,4.361075000000001,-7.073436499999998,342,6.84,64
178839,4.309628,4.472345,-6.819788,9.31,3.36,-2.66,46.153419,25.914618,176.853439,0.02153700000000036,0.05982299999999974,0.21296900000000019,4.298859499999999,4.442433500000001,-6.926272499999998,343,6.86,64
178859,4.44363,4.402951,-6.669035,5.25,1.19,-3.36,43.834316,29.21306,175.911621,0.13400199999999973,-0.06939399999999996,0.15075299999999991,4.376628999999999,4.437648000000001,-6.744411499999997,344,6.88,64
178879,4.395772,4.434059,-6.910718,1.4,-0.07,-3.78,45.038841,27.953592,176.381226,-0.047857999999999734,0.03110800000000058,-0.2416830000000001,4.419701,4.4185050000000015,-6.789876499999997,345,6.9,64
178899,4.245019,4.460381,-7.135652,-1.89,-0.21,-4.55,46.042568,27.77099,175.501022,-0.15075299999999991,0.026321999999999512,-0.2249340000000002,4.3203955,4.4472200000000015,-7.023184999999998,346,6.92,64
178919,4.096659,4.194768,-6.77193,-2.31,0.14,-4.76,46.592834,28.769617,178.05751,-0.14836000000000027,-0.2656130000000001,0.3637220000000001,4.170838999999999,4.327574500000001,-6.953790999999997,347,6.94,64
178939,4.405344,4.271341,-6.637927,-3.36,-1.68,-5.39,44.706139,28.521902,174.942154,0.30868500000000054,0.07657299999999978,0.13400299999999987,4.251001499999999,4.233054500000001,-6.704928499999998,348,6.96,64
178959,4.302449,4.319199,-7.042328,-2.45,-1.4,-4.34,45.805382,29.679541,176.541855,-0.10289500000000018,0.04785800000000062,-0.404401,4.353896499999999,4.29527,-6.840127499999998,349,6.98,64
178979,4.187589,4.522596,-7.580733,0.49,0.28,-3.01,46.120564,30.427683,177.092926,-0.11486000000000018,0.20339699999999983,-0.538405,4.245018999999999,4.420897500000001,-7.311530499999998,350,7.0,64
178999,4.230661,4.553704,-7.511339,3.08,0.98,-3.08,46.708855,27.67491,176.881378,0.043071999999999555,0.03110799999999969,0.06939399999999996,4.209124999999999,4.538150000000001,-7.546035999999997,351,7.02,64
179019,4.235447,4.740351,-7.370157,4.34,0.98,-2.8,45.620354,27.83967,175.235657,0.004786000000000179,0.18664700000000067,0.14118200000000058,4.233053999999999,4.647027500000001,-7.4407479999999975,352,7.04,64
179039,4.20434,4.833674,-7.425194,3.29,1.19,-1.96,46.373627,30.122393,177.31749,-0.03110699999999955,0.09332299999999982,-0.05503700000000045,4.2198934999999995,4.787012500000001,-7.397675499999997,353,7.06,64
179059,4.118195,4.862389,-7.382122,-0.35,0.91,-0.42,46.64806,27.941895,176.22818,-0.08614500000000014,0.028715000000000046,0.04307200000000044,4.161267499999999,4.848031500000001,-7.403657999999997,354,7.08,64
179079,4.225876,4.704457,-7.377336,-3.15,1.54,0.7,48.279938,26.894613,178.274582,0.10768100000000036,-0.15793200000000063,0.004786000000000179,4.1720355,4.783423000000001,-7.3797289999999975,355,7.1,64
179099,4.077516,4.584812,-7.492195,-2.87,2.59,1.54,43.7033,29.745049,174.324585,-0.14836000000000027,-0.11964499999999934,-0.11485900000000004,4.151695999999999,4.6446345,-7.4347654999999975,356,7.12,64
179119,4.273734,4.658992,-7.475445,-1.96,4.13,1.89,47.211594,28.383751,176.86348,0.196218,0.07417999999999925,0.016750000000000043,4.175625,4.621902,-7.483819999999997,357,7.14,64
179139,4.223483,4.599169,-7.437159,-2.52,5.46,1.89,44.525928,31.203022,174.998077,-0.05025100000000027,-0.05982299999999974,0.038285999999999376,4.2486085,4.629080500000001,-7.456301999999997,358,7.16,64
179159,4.27852,4.436451,-7.37255,-0.98,6.09,1.75,46.359818,25.879286,176.845795,0.05503700000000045,-0.16271799999999992,0.06460899999999992,4.251001499999999,4.517810000000001,-7.404854499999997,359,7.18,64
179179,4.245019,4.539347,-7.353406,1.89,6.09,1.61,48.085598,29.572756,177.909515,-0.033501000000000225,0.10289600000000032,0.019144000000000716,4.2617695,4.4878990000000005,-7.362977999999997,360,7.2,64
179199,4.266555,4.498667,-7.319906,3.5,5.46,1.68,46.12352,28.828384,176.388855,0.02153600000000022,-0.04068000000000005,0.033500000000000085,4.255787,4.519007000000001,-7.336655999999997,361,7.22,64
179219,4.393379,4.42688,-7.147616,2.52,4.69,1.26,44.887669,27.161201,174.55954,0.12682400000000005,-0.07178700000000049,0.1722899999999994,4.329967,4.462773500000001,-7.233760999999998,362,7.24,64
179239,4.302449,4.228269,-7.073436,0.42,3.64,0.14,46.240406,28.293421,177.554901,-0.09093000000000018,-0.19861099999999965,0.07418000000000013,4.347913999999999,4.327574500000001,-7.1105259999999975,363,7.26,64
179259,4.448416,4.280912,-7.604662,-0.07,3.71,-1.19,46.497318,27.429377,175.577606,0.14596699999999974,0.05264299999999977,-0.5312260000000002,4.3754325,4.254590500000001,-7.3390489999999975,364,7.28,64
179279,4.57524,4.242626,-7.310334,-1.75,4.13,-2.38,44.380329,30.971369,175.65892,0.12682400000000005,-0.038286000000000264,0.29432800000000015,4.5118279999999995,4.261769000000001,-7.4574979999999975,365,7.3,64
179299,4.508239,4.42688,-6.987292,-1.96,4.41,-2.8,47.193966,25.180199,174.753677,-0.06700100000000031,0.18425400000000014,0.32304200000000005,4.541739499999999,4.334753000000001,-7.148812999999997,366,7.32,64
179319,4.355093,4.534561,-6.905933,1.05,4.55,-2.1,45.512001,27.336073,175.848038,-0.15314599999999956,0.10768100000000036,0.08135899999999996,4.431666,4.4807205,-6.946612499999997,367,7.34,64
179339,4.240233,4.656599,-7.037543,2.52,4.48,-1.26,45.11729,31.370956,175.30426,-0.11486000000000018,0.12203799999999987,-0.13161000000000023,4.297663,4.595580000000001,-6.9717379999999975,368,7.36,64
179359,4.149302,4.7236,-6.99447,2.66,4.48,-0.21,44.68948,30.3981,176.396332,-0.09093100000000032,0.06700100000000031,0.04307300000000058,4.194767499999999,4.6900995000000005,-7.016006499999998,369,7.38,64
179379,3.955477,4.862389,-6.922683,0.91,4.97,0.63,46.002357,29.642227,176.253555,-0.19382499999999947,0.13878900000000005,0.0717869999999996,4.052389499999999,4.792994500000001,-6.958576499999998,370,7.4,64
179399,3.766437,4.848032,-6.558961,-2.38,4.97,1.61,44.611164,31.981537,174.855133,-0.18904000000000032,-0.014357000000000397,0.3637220000000001,3.8609569999999995,4.855210500000001,-6.740821999999998,371,7.42,64
179419,3.586969,4.773852,-6.556568,-3.43,5.11,2.38,44.999519,30.865377,175.635986,-0.17946799999999996,-0.07418000000000013,0.0023929999999996454,3.6767029999999994,4.810942000000001,-6.5577644999999976,372,7.44,64
179439,3.239998,4.757101,-6.769537,-1.4,5.88,4.06,45.791252,29.676567,176.120865,-0.3469709999999999,-0.016751000000000182,-0.2129689999999993,3.4134834999999994,4.7654765,-6.663052499999997,373,7.46,64
179459,3.038993,4.702065,-6.807824,0.42,7.07,5.88,47.244133,28.110817,176.674698,-0.20100499999999988,-0.05503599999999942,-0.038287000000000404,3.1394954999999998,4.729583000000001,-6.788680499999997,374,7.48,64
179479,2.835596,4.326378,-6.523067,0.42,6.93,6.37,45.825001,26.204048,174.383591,-0.20339700000000027,-0.3756870000000001,0.2847569999999999,2.9372944999999993,4.514221500000001,-6.665445499999997,375,7.5,64
179499,2.842775,4.120588,-6.092344,0.56,4.83,5.88,46.45372,30.620041,175.863113,0.0071790000000002685,-0.20579000000000036,0.4307230000000004,2.8391854999999993,4.223483000000001,-6.307705499999997,376,7.52,64
179519,3.199318,4.134945,-5.707086,0.7,1.61,5.74,48.190563,31.395779,176.830109,0.35654299999999983,0.014357000000000397,0.38525799999999943,3.0210464999999997,4.127766500000001,-5.899714999999997,377,7.54,64
179539,3.038993,4.161267,-5.652049,1.68,-2.59,4.55,46.407051,30.889999,175.63092,-0.16032499999999983,0.026321999999999512,0.05503700000000045,3.1191554999999997,4.148106,-5.679567499999997,378,7.56,64
179559,2.526911,4.644635,-5.620941,2.03,-7.28,3.43,46.224205,30.930288,176.34021,-0.5120819999999999,0.48336800000000046,0.03110799999999969,2.782952,4.402951000000001,-5.636494999999997,379,7.58,64
179579,2.347443,4.795388,-5.592226,0.49,-12.88,2.45,46.962379,28.130287,174.437057,-0.17946799999999996,0.15075299999999991,0.028715000000000046,2.4371769999999997,4.720011500000001,-5.6065834999999975,380,7.6,64
179599,1.993292,4.704457,-5.867411,-2.52,-17.85,1.19,46.498638,28.74979,175.250916,-0.3541510000000001,-0.09093100000000032,-0.27518499999999957,2.1703675,4.7499225,-5.729818499999997,381,7.62,64
179619,2.227798,4.398165,-5.690335,-4.55,-22.610001,0.07,47.547821,31.496815,176.151398,0.23450599999999988,-0.306292,0.17707599999999957,2.1105449999999997,4.551311,-5.778872999999997,382,7.64,64
179639,2.971992,4.584812,-5.668799,-2.87,-28.0,0.91,48.491611,32.140942,176.96019,0.7441940000000002,0.18664700000000067,0.02153600000000022,2.5998949999999996,4.491488500000001,-5.679566999999997,383,7.66,64
179659,2.227798,5.061001,-5.98227,-3.29,-35.490002,1.68,49.267895,29.628748,177.350769,-0.7441940000000002,0.47618899999999975,-0.31347099999999983,2.5998949999999996,4.822906500000001,-5.825534499999997,384,7.68,64
179679,1.821003,5.099287,-6.085166,-7.98,-43.82,0.56,49.682442,31.158375,178.179886,-0.406795,0.038286000000000264,-0.10289600000000032,2.0244004999999996,5.080144000000001,-6.033717999999997,385,7.7,64
179699,1.959792,5.202182,-6.082772,-8.47,-52.849998,0.49,51.354988,29.000519,176.804871,0.13878900000000005,0.10289499999999929,0.002393999999999785,1.8903974999999995,5.1507345,-6.083968999999998,386,7.72,64
