Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
4239140,-9.521381,-2.474267,2.232583,-36.330002,16.730000,45.150002,44.762737,-224.316116,-36.278538
4239160,-9.638634,-2.610663,1.921505,-29.889999,17.290001,49.560001,44.222321,-225.032867,-37.383274
4239175,-9.966462,-3.653971,2.617841,-26.040001,14.350000,53.270000,45.052620,-225.173203,-37.273529
4239195,-9.624276,-3.534325,2.385729,-14.000000,11.410000,56.490002,43.433979,-225.163498,-37.401150
4239215,-9.559668,-1.835361,1.804253,0.700000,11.340000,63.279999,45.813454,-229.008804,-36.977242
4239235,-9.454380,-1.445316,1.584105,5.040000,11.760000,69.580002,46.605293,-225.677612,-35.270554
4239250,-9.456773,-2.112938,1.837753,-1.890000,10.990000,70.419998,46.318371,-226.419800,-34.979637
4239270,-9.495059,-2.244548,2.285227,-8.470000,10.010000,70.209999,45.531239,-229.750000,-36.545998
4239290,-9.413700,-1.730072,2.565197,-14.070000,7.980000,69.440002,46.501217,-226.460083,-35.688934
4239310,-9.368236,-1.677429,2.744666,-21.420000,5.040000,66.570000,46.117573,-225.342926,-36.329449
4239325,-9.116980,-2.029186,2.770988,-25.969999,0.420000,61.459999,43.948208,-227.092514,-36.344685
4239345,-8.710185,-2.514946,2.636985,-20.790001,-3.430000,54.110001,45.502201,-226.276489,-34.668396
4239365,-8.425429,-2.553233,1.765966,-8.890000,-3.500000,46.900002,46.266991,-226.150833,-35.352173
4239385,-8.851367,-2.196690,2.285227,0.420000,-3.360000,38.080002,46.143192,-227.977814,-34.834091
4239400,-8.839402,-2.036365,1.832968,6.440000,-6.300000,25.480000,46.165096,-225.053146,-33.755051
4239420,-8.669506,-1.718108,1.758787,9.940000,-9.660000,12.530000,44.286507,-226.619293,-36.263062
4239440,-8.748472,-1.986114,2.007650,10.850000,-10.990000,-3.850000,43.330444,-221.146103,-35.426636
4239460,-9.346699,-3.457752,1.581712,17.850000,-13.090000,-27.090000,44.199635,-224.478088,-35.742733
4239475,-9.057158,-4.749923,2.256512,19.600000,-19.250000,-46.060001,45.383999,-227.061935,-35.507771
4239495,-8.423037,-2.725522,1.531461,60.970001,-13.510000,-44.450001,44.982376,-225.389008,-34.367405
4239515,-8.320142,1.057665,0.136396,97.860001,-0.700000,-36.959999,44.935707,-225.119049,-34.599613
4239535,-8.475680,3.668328,0.179468,83.160004,5.880000,-31.639999,41.695496,-223.019531,-37.990753
4239550,-7.030364,1.438138,0.844697,68.669998,6.090000,-25.830000,45.515900,-226.553391,-35.418503
4239570,-6.360350,-2.045936,1.655892,96.739998,24.080000,-5.110000,43.402733,-224.050934,-33.699078
4239590,-7.030364,-0.713087,1.493175,154.910004,46.549999,28.770000,42.428501,-226.581177,-37.365349
4239610,-9.361056,1.696572,1.349600,157.990005,53.410000,40.529999,43.164577,-227.222137,-36.222225
4239625,-11.007378,0.143574,3.522361,108.989998,33.110001,25.200001,43.822765,-225.999786,-35.449211
4239645,-9.858782,-2.768595,5.991842,63.070000,-7.700000,-1.680000,42.916653,-226.635971,-35.135365
4239665,-10.184216,-1.801860,5.053822,56.420002,-21.980000,-26.740000,42.606613,-227.103256,-34.374996
4239685,-13.816651,1.538640,4.991606,24.639999,-42.279999,-49.000000,44.954548,-225.115082,-34.038292
4239701,-17.540016,0.366115,5.139966,-13.650000,-75.040001,-69.090004,41.651333,-225.109528,-36.258156
4239721,-23.050884,-0.423545,4.158874,-4.690000,-60.480000,-87.849998,42.806229,-224.499741,-35.316681
4239741,-11.988469,3.898047,0.519261,2.800000,-77.000000,-109.760002,41.651333,-225.109528,-36.258156
4239761,-4.970070,1.469246,0.696336,-0.980000,-86.239998,-117.669998,42.306019,-227.087753,-37.173954
4239776,-5.144753,-3.795152,3.187354,27.020000,-73.989998,-98.419998,42.082962,-225.176224,-35.712128
4239796,-7.544839,-6.379493,4.673349,54.040001,-64.190002,-89.320000,43.579121,-225.692505,-35.393108
4239816,-8.734115,-6.025342,4.113409,41.160000,-60.060001,-84.910004,42.563793,-227.392044,-36.809067
4239836,-8.183745,-2.735094,4.402951,36.889999,-65.379997,-62.860001,44.910835,-226.444412,-34.974575
4239851,-9.279697,-1.734858,4.108623,26.740000,-66.919998,-50.959999,42.614738,-227.940887,-37.607628
4239871,-9.880318,-1.828182,3.247176,16.309999,-71.120003,-49.980000,41.840099,-228.348404,-38.375607
4239891,-9.358664,-2.287620,4.213911,17.010000,-75.669998,-52.220001,44.067619,-229.506638,-37.053799
4239911,-8.597719,-3.005492,4.644635,30.730000,-80.570000,-59.220001,41.989094,-229.436172,-38.569431
4239926,-7.470659,-3.467324,4.651814,49.770000,-81.340004,-70.559998,45.059399,-227.812057,-36.339497
4239946,-7.796094,-2.079437,4.192375,60.060001,-77.279999,-67.199997,45.832291,-229.004837,-36.415924
4239966,-8.693435,-1.488389,5.278755,46.970001,-79.870003,-69.090004,46.828671,-231.829254,-36.783089
4239986,-7.932490,-2.574769,5.884161,18.690001,-89.250000,-77.699997,43.798359,-226.564484,-38.493053
4240001,-6.795859,-3.656363,5.996628,7.700000,-93.519997,-82.669998,43.844913,-231.354431,-39.482651
4240021,-6.695357,-3.948298,6.207203,16.660000,-92.959999,-85.750000,46.978550,-231.876480,-38.474693
4240041,-6.707321,-4.173232,6.188060,27.160000,-93.309998,-90.160004,45.432766,-229.490936,-38.321835
4240061,-6.305313,-4.453202,6.020557,39.200001,-92.540001,-90.090004,44.474846,-230.138031,-39.551613
4240076,-6.111487,-4.431666,6.661856,48.230000,-89.110001,-87.639999,46.843254,-231.065613,-39.030979
4240096,-6.089951,-3.783188,7.142831,45.220001,-83.720001,-81.410004,47.454670,-234.093307,-39.711967
4240116,-6.073201,-3.876511,7.295977,36.680000,-77.419998,-69.860001,47.052181,-232.980133,-40.913799
4240136,-5.632905,-4.850425,7.674056,29.540001,-70.279999,-55.580002,48.155704,-232.101364,-40.344860
4240151,-4.534561,-5.498903,8.269891,30.450001,-62.860001,-39.619999,47.062492,-231.937576,-42.130920
4240171,-3.771223,-5.010749,8.681471,32.619999,-52.639999,-27.580000,47.397720,-234.385071,-42.567024
4240191,-3.957870,-3.921976,8.564219,22.049999,-43.889999,-19.389999,48.348404,-231.859787,-39.602402
4240211,-4.252198,-3.795152,8.413465,11.130000,-41.790001,-18.059999,45.331680,-231.391907,-43.284275
4240226,-4.491488,-4.151696,7.896597,8.260000,-41.369999,-20.230000,48.058441,-235.041901,-43.669182
4240246,-4.323985,-4.249805,7.812845,21.000000,-40.740002,-25.059999,47.680367,-233.363998,-41.827171
4240266,-4.233055,-3.299820,7.676449,28.980000,-38.920002,-30.240000,47.397720,-234.385071,-42.567024
4240286,-4.498667,-2.770988,7.552018,21.420000,-42.000000,-35.139999,48.443405,-234.838638,-43.355358
4240301,-4.524989,-4.166053,7.733879,8.260000,-45.430000,-40.389999,48.067970,-230.519897,-42.166721
4240321,-4.410130,-4.979642,7.784130,10.010000,-44.520000,-38.150002,45.976063,-234.412674,-42.982952
4240341,-4.213911,-5.082537,7.963598,21.139999,-41.230000,-31.639999,49.077587,-234.381912,-40.615112
4240361,-3.898047,-4.843246,8.092815,25.129999,-37.450001,-24.990000,50.720669,-233.346130,-41.283627
4240376,-3.924369,-4.103837,8.157424,22.330000,-32.619999,-17.360001,49.283123,-234.976990,-42.964951
4240396,-3.730544,-3.766437,8.387143,11.130000,-28.490000,-10.220000,49.878765,-235.087936,-43.689537
4240416,-2.936098,-4.201947,9.485488,-0.070000,-19.809999,-10.080000,45.968067,-228.574234,-42.368496
4240436,-3.273498,-4.503453,9.643419,8.260000,-13.440001,-11.270000,46.817989,-232.190063,-44.417015
4240452,-2.948063,-3.871725,8.889653,22.469999,-9.940000,-7.420000,48.558220,-232.733765,-42.983006
4240472,-3.031815,-3.158639,8.499610,15.820000,-7.980000,-7.770000,47.989971,-233.176605,-43.758629
4240492,-2.938491,-3.766437,8.944691,-2.660000,-9.940000,-10.710000,49.764496,-232.392929,-41.668995
4240512,-3.094030,-4.649420,9.028442,-8.750000,-10.430000,-8.470000,47.943306,-232.906647,-43.990829
4240527,-2.948063,-4.702065,8.724543,0.910000,-9.800000,-9.520000,47.921078,-231.591171,-45.019169
4240547,-3.034207,-4.513025,8.602505,13.720000,-7.630000,-11.200000,51.299217,-231.860748,-41.725124
4240567,-3.247176,-4.268948,8.868117,21.210001,-8.190000,-9.520000,47.629448,-232.334366,-44.868587
4240587,-3.316571,-4.496274,8.793938,21.700001,-8.890000,-7.700000,49.243805,-232.065201,-43.710201
4240602,-3.196925,-4.304842,9.143302,21.980000,-9.100000,-6.230000,49.534119,-232.642426,-43.534100
4240622,-3.077280,-4.144517,9.887496,24.500000,-10.430000,-6.440000,50.745102,-232.300613,-42.079758
4240642,-2.866704,-3.694650,10.090894,29.049999,-14.280000,-3.850000,48.761227,-231.449661,-43.457664
4240662,-2.615448,-3.469717,9.617098,28.770000,-18.059999,-1.960000,48.794971,-234.922180,-45.194939
4240677,-2.428802,-3.082066,9.463951,17.219999,-21.910000,-4.130000,48.509800,-234.064087,-44.059616
4240697,-1.617606,-2.273263,10.366077,6.090000,-32.759998,-4.900000,50.749813,-232.299622,-41.939430
4240717,-1.756395,-4.161267,9.511809,12.740000,-33.670002,-4.340000,50.308327,-232.514771,-43.937214
4240737,-2.371372,-3.417073,8.939904,15.330000,-32.270000,-1.470000,48.961166,-233.086288,-44.450050
4240752,-2.596305,-1.761180,7.901382,0.350000,-31.010000,0.070000,50.681240,-234.954346,-43.250675
4240772,-2.481446,-2.251727,7.372550,-22.540001,-29.610001,0.070000,50.604671,-231.770599,-43.947468
4240792,-2.237369,-4.024871,7.377336,-28.980000,-24.990000,-1.750000,51.216084,-234.798309,-44.628456
4240812,-2.165582,-4.845639,7.898990,-12.250000,-16.870001,-1.190000,50.614090,-231.768616,-43.666809
4240827,-2.258905,-4.970070,8.090423,11.130000,-8.330000,-0.490000,48.330914,-230.062531,-44.330383
4240847,-2.426409,-4.632670,8.260319,27.370001,-1.540000,-1.750000,51.486778,-231.900040,-42.294090
4240867,-2.409658,-4.312020,8.592933,31.780001,2.800000,-3.780000,52.138077,-232.558823,-43.676910
4240887,-2.330693,-4.173232,9.306020,27.090000,4.410000,-5.530000,49.296501,-231.013748,-43.664352
4240902,-2.227798,-4.209126,9.657777,18.410000,3.640000,-8.330000,51.132168,-234.256409,-44.812202
4240922,-2.031579,-4.039229,9.753493,11.130000,2.450000,-10.500000,51.621208,-233.270660,-44.079998
4240942,-2.093795,-3.374000,9.655384,7.840000,1.680000,-11.200000,49.130772,-232.088989,-47.078121
4240962,-2.081830,-3.295034,9.521381,4.200000,0.350000,-12.460000,50.758373,-232.857376,-44.000961
4240977,-2.038758,-3.723365,9.535739,-0.420000,-0.910000,-14.700000,51.835274,-234.904297,-44.651390
4240997,-2.005257,-4.003335,9.444808,-0.420000,-0.140000,-16.030001,52.679810,-230.521637,-42.898853
4241017,-2.156010,-3.809510,9.487881,2.590000,1.820000,-16.240000,50.468060,-232.280151,-44.177067
4241037,-2.400087,-3.098816,9.521381,6.230000,2.730000,-14.420000,50.154629,-231.427994,-43.883720
4241052,-2.677664,-3.508003,9.870746,6.370000,0.840000,-14.280000,50.535316,-230.945862,-42.539131
4241072,-2.651342,-3.749687,9.511809,8.400000,-1.610000,-14.490000,51.096672,-232.384155,-43.919342
4241092,-2.608270,-3.895654,9.358664,11.480000,-1.610000,-14.630000,50.736145,-231.541931,-45.029301
4241112,-2.711165,-3.393144,9.040407,13.720000,-0.490000,-13.510000,51.903419,-232.529449,-44.511246
4241127,-2.907383,-3.137103,8.994942,13.230000,-0.630000,-11.270000,51.252117,-231.870651,-43.128426
4241147,-2.677664,-3.149067,8.817866,10.990000,-2.030000,-10.150000,47.108757,-232.006622,-46.909790
4241167,-2.775773,-3.151460,8.724543,8.890000,-0.420000,-7.490000,49.282372,-231.016708,-44.085342
4241187,-3.103602,-3.082066,8.844189,7.280000,1.890000,-3.010000,50.253563,-230.926392,-44.776768
4241203,-3.199318,-3.074887,9.195946,5.950000,1.470000,0.490000,51.497086,-230.857498,-43.511211
4241223,-2.790131,-2.682450,8.901618,4.550000,0.350000,4.340000,51.450417,-230.587540,-43.743416
4241243,-2.469481,-2.601091,8.461323,1.120000,0.840000,7.840000,49.312298,-233.449707,-47.460732
4241263,-2.199083,-2.960027,8.200496,-3.220000,2.590000,10.360000,50.388424,-232.017136,-45.391579
4241278,-2.103366,-3.330928,8.068886,-0.840000,6.440000,12.950000,49.219826,-232.350021,-45.582947
4241298,-1.974149,-3.110780,7.803273,6.580000,13.090000,15.330000,52.583408,-232.902420,-43.880985
4241318,-1.931077,-2.512553,7.477838,8.190000,20.299999,18.340000,50.591862,-230.453171,-44.695145
4241338,-1.981328,-2.354622,7.061472,-3.710000,28.840000,19.670000,50.753666,-232.858368,-44.141293
4241353,-2.708772,-3.084459,8.303391,-25.830000,32.200001,16.730000,49.426224,-232.385345,-45.590591
4241373,-4.986821,-10.559903,17.367727,-36.330002,8.050000,-0.420000,50.683876,-232.313492,-43.904049
4241393,-2.024400,-9.425665,9.851603,12.320000,-7.490000,-19.110001,48.085194,-227.115433,-45.067986
4241413,-1.780324,-2.072258,7.707557,83.790001,11.620000,2.940000,49.770985,-230.310852,-44.524231
4241428,-3.271105,0.370901,8.636005,69.230003,13.370000,5.950000,49.915264,-231.399612,-44.858387
4241448,-3.893261,-0.275184,9.763065,9.310000,4.060000,-0.630000,49.585953,-232.150726,-45.830444
4241468,-3.405108,-1.852111,9.748708,-22.889999,-1.960000,0.280000,51.512531,-229.534119,-43.416912
4241488,-3.376393,-2.924134,9.432844,-23.309999,-0.910000,3.430000,47.959213,-230.822571,-46.565411
4241503,-3.328535,-3.362036,9.353878,-22.610001,-2.800000,3.220000,50.352818,-234.664917,-45.720512
4241523,-3.067708,-3.196925,9.093051,-22.260000,-4.270000,1.890000,48.262337,-232.717255,-45.641628
4241543,-2.818846,-2.785345,8.982977,-27.299999,-4.970000,1.330000,48.306931,-230.347366,-46.203129
4241563,-2.775773,-3.086851,9.014085,-34.509998,-5.880000,1.260000,47.939594,-227.347076,-44.407143
4241578,-2.706379,-3.816688,9.052371,-38.150002,-6.440000,0.630000,49.910553,-231.400604,-44.998714
4241598,-2.572376,-4.245019,9.064336,-33.880001,-5.810000,0.070000,49.432686,-230.784073,-44.605854
4241618,-2.505375,-4.295270,8.827438,-24.920000,-3.220000,0.070000,49.840767,-230.855728,-44.761475
4241638,-2.483839,-4.024871,8.868117,-18.549999,-0.700000,-0.210000,48.847778,-229.350723,-43.927292
4241653,-2.577162,-3.651578,9.002120,-18.830000,0.630000,0.000000,49.821926,-230.859695,-45.322796
4241673,-2.766202,-3.359643,8.920761,-23.870001,-0.280000,-0.770000,48.906826,-231.217987,-44.118507
4241693,-2.488624,-4.154088,8.942298,-27.299999,-2.520000,-2.660000,49.061848,-230.984360,-44.498688
4241713,-2.888240,-4.237840,8.870510,-24.500000,-3.290000,-3.010000,49.094814,-230.977432,-43.516376
4241728,-2.852346,-4.096659,8.815474,-21.980000,-2.310000,-3.640000,47.729267,-230.792206,-47.259415
4241748,-2.969599,-4.199553,8.779580,-21.629999,-1.190000,-3.990000,51.250374,-233.470947,-43.972832
4241768,-3.010278,-4.254591,8.822652,-21.840000,-0.350000,-4.550000,50.162296,-233.026321,-44.447468
4241788,-2.902597,-4.271341,8.827438,-21.840000,0.210000,-4.970000,50.168327,-231.704895,-44.633827
4241803,-2.720737,-4.469952,8.647970,-21.280001,0.910000,-5.390000,50.464989,-235.200867,-44.694786
4241823,-2.804488,-4.603955,8.573790,-20.370001,1.960000,-5.390000,49.285336,-232.616013,-44.789425
4241843,-2.828417,-4.764280,8.463716,-17.920000,3.500000,-6.020000,50.761761,-234.176834,-43.533943
4241863,-2.847561,-4.943748,8.413465,-13.930000,5.810000,-6.440000,49.103371,-231.535187,-45.577908
4241878,-2.837989,-4.785816,8.468502,-9.940000,7.980000,-6.230000,49.812054,-231.622345,-42.934574
4241898,-2.897812,-4.704457,8.535503,-6.440000,9.520000,-6.720000,48.953064,-231.767822,-45.057396
4241918,-2.871490,-4.886318,8.576182,-3.570000,10.780000,-6.650000,51.568943,-234.042252,-42.954750
4241938,-2.933705,-4.654206,8.549861,-1.680000,12.250000,-5.950000,47.798599,-232.097748,-44.827774
4241954,-2.924134,-4.903069,8.621648,0.140000,13.440001,-5.110000,49.108513,-231.254318,-44.266483
4241974,-2.864311,-5.034678,8.494823,3.430000,14.910000,-4.410000,50.130192,-232.473511,-43.087585
4241994,-2.936098,-4.970070,8.341678,7.630000,16.870001,-2.940000,48.178852,-231.895477,-44.654282
4242014,-3.062922,-4.742744,8.368000,10.150000,17.920000,-1.750000,48.823341,-230.396225,-43.131157
4242029,-3.151460,-4.733172,8.322535,10.080000,18.200001,-1.050000,50.960060,-232.893707,-44.148937
4242049,-3.115566,-4.783423,8.339285,9.100000,18.830000,-0.140000,50.375156,-231.460358,-43.470379
4242069,-3.172996,-4.553704,8.339285,7.630000,19.809999,1.610000,50.569061,-234.418381,-44.276405
4242089,-3.292642,-4.364665,8.353642,2.590000,20.370001,3.430000,52.186813,-235.468643,-42.650997
4242104,-3.323749,-4.405344,8.382357,-6.090000,20.510000,4.970000,48.570282,-230.090942,-43.355717
4242124,-3.350071,-4.603955,8.387143,-12.740000,21.210001,6.650000,51.304035,-227.339752,-40.362991
4242144,-3.441002,-4.702065,8.257926,-17.290001,23.379999,8.400000,48.060646,-232.680939,-45.493656
4242164,-3.519968,-4.551311,8.233996,-18.760000,25.129999,9.240000,49.165920,-230.201874,-44.080307
4242179,-3.429037,-4.883925,8.171782,-16.590000,28.139999,9.030000,48.557793,-233.013641,-44.154099
4242199,-3.570219,-5.008357,8.025814,-11.690000,30.940001,9.100000,49.219368,-233.110703,-42.914063
4242219,-3.742508,-4.807353,7.997099,-8.680000,33.529999,9.590000,45.624203,-229.608200,-44.932640
4242239,-3.792759,-4.716422,8.171782,-8.540000,36.400002,9.870000,48.098759,-232.393127,-43.199921
4242254,-3.993764,-5.197396,7.784130,-4.760000,39.410000,10.360000,48.902546,-230.939117,-43.087738
4242274,-4.118195,-5.099287,7.676449,0.210000,42.840000,11.340000,49.026672,-233.352280,-43.656528
4242294,-4.266555,-4.644635,7.674056,-1.190000,45.360001,12.530000,47.968605,-231.301392,-42.444775
4242314,-4.347914,-4.742744,7.284012,-12.110000,48.230000,13.020000,47.822575,-231.812912,-42.955029
4242329,-4.625491,-5.283541,7.185903,-20.230000,54.320000,14.000000,47.690678,-232.321472,-43.044296
4242349,-4.962892,-5.312256,7.650127,-15.470000,60.619999,15.890000,47.095917,-231.169983,-43.817490
4242369,-5.053822,-4.749923,7.635770,-4.480000,66.220001,18.900000,47.135345,-229.561752,-41.850441
4242389,-5.305077,-4.115802,7.362978,-3.150000,70.629997,20.580000,46.457001,-232.108490,-42.858093
4242404,-5.546761,-4.292877,7.099758,-15.330000,73.989998,20.580000,47.310848,-232.243866,-42.046696
4242424,-5.568297,-4.560883,7.080615,-21.420000,76.930000,23.450001,44.772858,-231.832779,-43.779240
4242444,-5.644870,-4.510632,7.197867,-19.879999,79.800003,24.500000,46.440773,-229.952423,-40.232807
4242464,-5.625727,-4.551311,6.618784,-24.920000,83.510002,24.360001,48.337234,-233.462082,-40.727470
4242479,-5.967913,-4.852818,6.046879,-26.950001,87.010002,25.129999,45.495232,-232.196854,-41.886009
4242499,-6.499138,-4.680528,5.953555,-28.980000,90.230003,26.950001,46.712246,-230.533630,-40.618027
4242519,-6.764751,-4.917426,5.831517,-26.600000,92.610001,29.260000,47.131927,-228.723129,-38.477486
4242539,-6.484781,-5.271576,5.594619,-19.879999,95.059998,31.010000,47.193504,-232.469589,-40.543873
4242554,-6.527853,-5.032286,5.116037,-14.560000,98.139999,33.180000,45.994122,-230.929245,-39.702045
4242574,-6.870039,-4.589598,4.685314,-13.300000,100.099998,35.980000,44.471451,-228.818619,-40.018631
4242594,-7.396479,-4.910247,4.658992,-12.460000,100.590004,38.709999,46.650562,-231.307175,-39.773438
4242614,-7.757808,-4.594384,4.163660,-11.060000,102.199997,42.279999,44.355324,-232.243912,-40.064301
4242629,-7.872668,-3.914798,3.534325,-13.230000,101.570000,46.549999,43.283131,-230.196014,-39.273540
4242649,-8.169388,-4.479524,3.902833,-21.910000,99.540001,47.040001,45.519642,-231.632126,-38.842167
4242669,-8.186138,-4.472345,3.306999,-19.040001,95.900002,46.759998,47.238506,-230.300629,-36.094303
4242689,-8.358428,-3.709008,2.632199,-13.860000,91.769997,45.570000,41.723106,-232.333466,-40.763466
4242705,-8.420644,-3.608505,2.424016,-17.990000,85.540001,39.900002,42.643890,-226.894409,-38.263432
4242725,-9.186374,-3.948298,2.380944,-19.250000,79.590004,36.259998,44.927498,-228.320618,-36.428761
4242745,-9.222268,-3.783188,2.187118,-17.990000,71.260002,36.470001,43.083626,-228.279526,-37.110058
4242765,-8.791544,-3.464931,1.899969,-21.000000,61.950001,36.750000,43.010872,-226.135361,-36.168736
4242780,-9.332341,-3.809510,1.347207,-24.850000,53.480000,37.310001,44.410629,-229.032425,-36.831852
4242800,-9.363449,-4.189982,1.497960,-22.049999,44.869999,37.730000,44.369102,-228.481598,-35.752628
4242820,-8.872903,-3.524754,1.435745,-13.790000,37.380001,38.360001,42.866055,-229.846466,-38.227478
4242840,-9.308413,-3.206497,1.201240,-14.140000,32.200001,38.920002,44.715069,-229.606689,-36.234756
4242855,-9.473523,-3.249569,1.284992,-17.010000,28.630001,38.500000,43.107174,-228.274567,-36.408405
4242875,-9.076301,-3.084459,1.402244,-13.370000,26.950001,38.639999,41.590855,-229.082657,-36.962051
4242895,-9.176803,-3.196925,1.440531,-10.220000,27.860001,38.009998,43.774349,-227.330109,-36.525826
4242915,-9.325163,-3.290249,1.615213,-6.370000,30.100000,35.770000,43.153839,-228.544525,-36.176201
4242930,-9.186374,-2.591519,1.184489,-2.450000,32.270000,34.580002,44.437679,-225.826889,-34.441380
4242950,-9.533346,-2.242155,0.976306,-1.260000,34.930000,34.020000,43.209927,-228.812500,-35.663338
4242970,-9.602740,-2.684843,1.208419,-4.900000,38.709999,31.710001,40.526012,-224.392960,-36.684334
4242990,-9.205518,-2.680057,0.863840,-7.630000,41.160000,30.870001,45.183952,-229.945328,-35.737183
4243005,-9.349092,-2.404873,0.220148,-7.840000,42.420002,32.060001,42.771053,-226.867645,-34.474522
4243025,-9.715207,-2.804488,0.531226,-5.040000,44.590000,33.670002,43.770504,-226.771347,-34.323963
4243045,-9.518989,-2.486232,0.445081,-0.630000,44.029999,36.750000,41.209389,-226.085342,-35.587059
4243065,-9.583597,-2.378551,0.191433,-1.960000,43.400002,39.200001,43.427490,-227.245560,-34.545914
4243080,-9.765458,-2.591519,0.425938,-1.330000,43.820000,41.369999,43.315746,-226.429733,-34.400547
4243100,-9.358664,-1.899969,-0.138789,1.610000,43.610001,46.340000,44.604622,-227.951248,-32.576099
4243120,-10.026285,-1.962185,0.165111,2.730000,43.400002,50.889999,41.561817,-225.609161,-35.084446
4243140,-9.820495,-2.026793,0.339793,3.430000,43.959999,53.200001,42.580101,-225.508926,-34.372570
4243155,-9.621883,-2.244548,-0.201004,10.990000,45.849998,54.529999,43.197975,-226.935333,-34.068821
4243175,-9.676920,-2.022007,-0.519261,26.880001,47.880001,53.689999,43.486217,-224.872711,-34.686424
4243195,-9.765458,-1.450102,-0.478582,43.259998,49.420002,48.930000,44.130600,-227.893463,-34.385101
4243215,-10.832695,-0.684372,-1.150989,47.250000,51.240002,44.660000,40.483593,-224.882675,-34.107330
4243230,-11.038485,0.212969,-1.373529,36.400002,56.139999,45.779999,42.431545,-224.141281,-33.007652
4243250,-11.529031,-0.519261,-0.607799,19.809999,61.950001,53.760002,42.513710,-226.283463,-33.668308
4243270,-13.230389,-2.376158,0.157932,17.430000,66.849998,65.379997,42.744972,-224.993423,-33.300995
4243290,-13.876474,-2.732701,0.390044,35.490002,63.279999,74.690002,42.250015,-222.780579,-32.625042
4243305,-13.500788,-2.366586,1.907148,49.910000,46.689999,67.269997,42.425514,-225.462677,-32.821293
4243325,-11.868824,-2.754237,0.763338,52.849998,17.150000,38.570000,43.478977,-222.994553,-32.951576
4243345,-11.040878,-1.612820,0.351757,44.869999,-6.860000,7.560000,43.577023,-223.533478,-32.346840
4243365,-10.847053,0.339793,1.016986,26.530001,-29.190001,-12.740000,45.096298,-224.324661,-32.497269
4243380,-10.179431,1.435745,-0.071787,2.520000,-44.799999,-27.230000,41.513939,-222.139618,-33.768162
4243400,-10.655620,2.730308,-0.418759,-34.860001,-58.450001,-32.200001,44.220970,-226.834091,-33.216614
4243420,-10.368471,4.197161,-0.835125,-82.809998,-69.510002,-28.559999,43.205647,-228.533630,-34.632572
4243440,-10.177038,3.508003,-0.708301,-132.580002,-76.930000,-23.870001,44.137489,-226.012314,-32.229263
4243455,-10.325398,1.617606,-0.016750,-168.279999,-85.120003,-22.820000,44.413242,-226.872391,-33.645248
4243475,-9.454380,1.253884,-0.619763,-190.190002,-93.309998,-21.139999,44.770485,-221.875214,-31.780506
4243495,-8.827438,2.380944,-1.500353,-212.380005,-92.050003,-14.700000,45.865372,-224.477890,-34.211815
4243515,-9.538132,0.825553,-2.072258,-231.139999,-85.889999,-19.110001,44.946011,-224.076523,-35.816734
4243530,-9.925783,-2.053115,-1.088773,-215.529999,-89.250000,-34.439999,44.846649,-224.858017,-36.094788
4243550,-8.810688,-3.835832,-0.174682,-157.570007,-90.930000,-50.119999,46.138592,-223.458801,-33.752621
4243570,-7.968384,-3.610898,0.004786,-85.750000,-82.949997,-61.670002,45.897476,-225.030701,-35.571697
4243590,-8.274676,-2.799702,-0.031108,-32.549999,-75.110001,-69.930000,46.485878,-223.263474,-34.561436
4243605,-8.571397,-2.368979,0.043072,-1.330000,-71.820000,-76.090004,44.638611,-221.902969,-35.709747
4243625,-8.604897,-1.739644,0.469010,15.540000,-71.680000,-79.519997,47.278496,-223.411728,-35.574329
4243645,-8.478073,-2.031579,0.815982,21.070000,-70.840004,-82.879997,48.087318,-226.196854,-35.372528
4243665,-8.753258,-2.144046,1.122274,20.650000,-69.860001,-83.580002,45.764820,-221.578995,-36.781353
4243680,-9.160052,-1.955006,1.316099,15.960000,-68.739998,-81.690002,48.203453,-222.771576,-35.326862
4243700,-9.306020,-1.902362,1.387887,4.830000,-67.620003,-78.470001,46.015247,-224.525131,-35.903419
4243720,-9.126552,-2.014829,1.421387,-8.960000,-65.449997,-73.919998,44.394112,-222.155441,-37.995842
4243740,-8.925548,-2.311549,1.397458,-19.879999,-61.040001,-68.739998,44.754635,-222.997665,-36.885883
4243755,-8.825045,-2.574769,1.366351,-23.240000,-54.320000,-62.090000,44.858276,-222.495071,-37.638596
4243775,-8.781973,-2.720737,1.208419,-20.160000,-46.689999,-54.040001,45.176849,-223.066345,-36.620514
4243795,-8.872903,-2.957634,0.990664,-12.670000,-37.939999,-45.080002,44.999172,-222.264404,-38.439770
4243815,-8.927940,-3.096423,0.909305,-0.630000,-29.680000,-35.279999,45.789581,-224.773621,-37.628189
4243831,-8.968619,-3.220854,0.909305,14.700000,-21.629999,-25.129999,46.663158,-223.864502,-37.753258
4243851,-8.925548,-3.201711,0.892555,30.380001,-14.070000,-15.540000,45.823437,-223.726151,-38.143665
4243871,-8.887260,-2.957634,0.856661,42.490002,-7.140000,-6.860000,45.236786,-223.893082,-38.309513
4243891,-8.889653,-2.694415,0.882983,48.650002,-0.840000,0.560000,43.567196,-223.334518,-37.638573
4243906,-8.844189,-2.536483,0.985878,49.209999,4.900000,6.650000,46.351368,-225.932053,-37.837307
